collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1681526,9370-2022-00119,1,False,9370,1/14/2022 4:06:00 PM,1606,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.4508,-122.122431,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 4:06:00 PM,A,VC 23152(F),True,1,I-880 N/B,,,1/20/2022 12:00:00 AM,A,S,925.0,66TH AVE,F,,D,1/20/2022 7:04:36 AM,1/20/2022 7:04:36 AM,False,True,4,,,,,,,
1680559,9370-2022-00094,1,False,9370,1/13/2022 8:30:00 AM,830,055,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.82407,-122.26728,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 8:30:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/19/2022 12:00:00 AM,D,W,250.0,TELEGRAPH AVENUE,F,,D,1/19/2022 6:45:18 AM,1/19/2022 6:45:18 AM,False,True,4,,,,,,,
1679983,9370-2022-00072,2,False,9370,1/11/2022 12:40:00 PM,1240,053,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.779295,-122.17012,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 12:40:00 PM,A,VC 22107,False,1,I-580 W/B,,,3/11/2022 12:00:00 AM,A,E,0.2,KUHNLE AVE,M,,D,1/18/2022 11:57:26 AM,3/11/2022 3:52:03 AM,False,True,4,,,,,,,
1679978,9370-2022-00071,1,False,9370,1/11/2022 8:50:00 AM,850,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824029,-122.266731,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 8:50:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/18/2022 12:00:00 AM,A,E,500.0,WEST ST,F,,D,1/18/2022 11:50:18 AM,1/18/2022 11:50:18 AM,False,True,4,,,,,,,
1679958,9370-2022-00014,1,False,9370,1/2/2022 10:30:00 PM,2230,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL ATTENUATOR,0,0,D,DARK-NO STREET LIGHTS,37.795883,-122.267814,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2022 10:30:00 PM,A,VC 22107,False,1,I-880 N/B,,,1/18/2022 12:00:00 AM,A,S,30.0,MADISON ST,F,,D,1/18/2022 11:34:58 AM,1/18/2022 11:34:58 AM,False,True,4,,,,,,,
1679560,9370-2022-00075,1,False,9370,1/11/2022 12:30:00 PM,1230,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.779836,-122.171227,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 12:30:00 PM,A,VC 22107,False,1,I-580 W/B,,,1/18/2022 12:00:00 AM,A,E,790.0,KUHNLE AVE,F,,D,1/18/2022 6:40:07 AM,1/18/2022 6:40:07 AM,False,True,4,True,,,,,,
1679540,9370-2022-00050,1,False,9370,1/8/2022 2:35:00 AM,235,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,POLE,0,0,D,DARK-NO STREET LIGHTS,37.830035,-122.266326,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2022 2:35:00 AM,A,VC 22350,False,1,I-580 TO SR-24 EB,,,1/18/2022 12:00:00 AM,A,W,369.0,42ND ST,F,,D,1/18/2022 6:00:57 AM,1/18/2022 6:00:57 AM,False,True,4,,,,,,,
1679378,9370-2022-00062,1,False,9370,1/10/2022 9:30:00 AM,930,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.776951,-122.237235,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 9:30:00 AM,A,VC 22400(a),False,2,I-880 S/B FROM 23RD AVENUE,,,1/17/2022 12:00:00 AM,A,N,30.0,23RD AVENUE,F,,D,1/17/2022 7:23:17 PM,1/17/2022 7:23:17 PM,False,True,4,,,,,,,
1679372,9370-2022-00068,1,False,9370,1/10/2022 10:15:00 AM,1015,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,DIRT EMBANKMENT,0,0,A,DAYLIGHT,37.803188,-122.231461,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 10:15:00 AM,A,VC 22107,False,1,I-580 W/B,,,1/17/2022 12:00:00 AM,A,W,500.0,13TH AVE,F,,D,1/17/2022 6:35:53 PM,1/17/2022 6:35:53 PM,False,True,4,,,,,,,
1679096,9335-2022-00073,1,False,9335,1/9/2022 11:20:00 AM,1120,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.820126,-122.340572,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2022 11:20:00 AM,A,VC 22107,False,1,I-80 E/B,,,1/16/2022 12:00:00 AM,A,E,1.08,ARMY ROAD UNDERCROSSING,M,,D,1/16/2022 12:44:23 PM,1/16/2022 12:44:23 PM,False,True,4,,,,,,,
1678328,9370-2022-00087,1,False,9370,1/12/2022 12:20:00 PM,1220,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81347,-122.30273,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 12:20:00 PM,B,UNSAFE PASSING,,1,I-880 S/B,,,1/14/2022 12:00:00 AM,A,N,2100.0,7TH ST,F,,D,1/14/2022 9:49:57 AM,1/14/2022 9:49:57 AM,False,True,4,,,,,,,
1678305,9370-2022-00084,1,False,9370,1/12/2022 11:15:00 AM,1115,054,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.80773,-122.24013,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 11:15:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/14/2022 12:00:00 AM,A,E,400.0,LAKE PARK AVE,F,,D,1/14/2022 9:33:48 AM,1/14/2022 9:33:48 AM,False,True,4,,,,,,,
1678264,9335-2022-00022,1,False,9335,1/5/2022 2:15:00 PM,1415,084,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.823503,-122.314738,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2022 2:15:00 PM,A,VC 21658(A),False,1,I-80 E/B TO I-880 S/B,,,1/14/2022 12:00:00 AM,A,W,320.0,SFOBB TOLL PLAZA WEST EDGE PROLONGATION,F,,D,1/14/2022 8:58:14 AM,1/14/2022 8:58:14 AM,False,True,4,,,,,,,
1678256,9370-2022-00083,1,False,9370,1/12/2022 8:25:00 AM,825,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.741323,-122.1451,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 8:25:00 AM,A,VC 22107,False,1,I-580 W/B,,,1/14/2022 12:00:00 AM,A,W,1700.0,FOOTHILL BLVD,F,,D,1/14/2022 8:51:51 AM,1/14/2022 8:51:51 AM,False,True,4,,,,,,,
1678234,9370-2022-00073,1,False,9370,1/11/2022 4:35:00 PM,1635,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.823986,-122.266474,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 4:35:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/14/2022 12:00:00 AM,A,E,0.3,WEST ST,M,,D,1/14/2022 8:30:39 AM,1/14/2022 8:30:39 AM,False,True,4,,,,,,,
1678196,9370-2022-00065,1,False,9370,1/10/2022 3:49:00 PM,1549,904,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.823474,-122.316213,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 3:49:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,1/14/2022 12:00:00 AM,A,W,800.0,SFOBB TOLL PLAZA,F,,D,1/14/2022 7:31:15 AM,1/14/2022 7:31:15 AM,False,True,4,,,,,,,
1678174,9370-2022-00054,1,False,9370,1/8/2022 4:15:00 AM,415,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,ATTENUATOR,0,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.82483,-122.3137,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2022 4:15:00 AM,A,VC 22107,False,1,I-80 W/B,,,1/14/2022 12:00:00 AM,A,W,1188.0,WEST GRAND AVENUE,F,,D,1/14/2022 6:57:45 AM,1/14/2022 6:57:45 AM,False,True,4,,,,,,,
1678168,9370-2022-00045,1,False,9370,1/4/2022 9:35:00 PM,2135,052,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.787676,-122.19742,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2022 9:35:00 PM,A,VC 22350,False,2,I-580 W/B,,,1/14/2022 12:00:00 AM,A,W,500.0,HIGH STREET,F,,D,1/14/2022 6:46:48 AM,1/14/2022 6:46:48 AM,False,True,4,,,,,,,
1678146,9370-2022-00037,1,False,9370,1/5/2022 7:35:00 AM,735,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.771501,-122.223175,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2022 7:35:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,1/14/2022 12:00:00 AM,A,N,0.2,HIGH ST,M,,D,1/14/2022 5:47:21 AM,1/14/2022 5:47:21 AM,False,True,4,,,,,,,
1677847,9370-2022-00002,1,False,9370,1/1/2022 3:42:00 AM,342,008,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,True,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.825005,-122.305837,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2022 3:42:00 AM,A,VC 23152(a),True,1,I-80 E/B,,,1/13/2022 12:00:00 AM,A,E,1052.0,W. GRAND AVENUE,F,,D,1/13/2022 7:01:16 PM,1/13/2022 7:01:16 PM,False,True,4,,,,,,,
1677837,9370-2022-00001,1,False,9370,1/1/2022 4:00:00 AM,400,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,TREE,0,0,C,DARK-STREET LIGHTS,37.783143,-122.176265,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2022 4:00:00 AM,A,VC 22107,False,1,SR-13 N/B,,,1/13/2022 12:00:00 AM,A,E,813.0,CALAVERAS AVENUE,F,,D,1/13/2022 5:44:54 PM,1/13/2022 5:44:54 PM,False,True,4,,,,,,,
1677210,9370-2022-00012,2,False,9370,1/1/2022 9:25:00 PM,2125,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.822053,-122.298798,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2022 9:25:00 PM,A,VC 21658(A),False,1,I-880 N/B TO I-80 W/B,,,11/27/2022 5:45:29 AM,A,S,496.0,MARITIME STREET,F,,D,1/13/2022 5:55:43 AM,11/27/2022 5:45:33 AM,False,True,4,,,,False,,,
1676467,9370-2022-00030,1,False,9370,1/4/2022 9:03:00 AM,903,025,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.834395,-122.266308,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2022 9:03:00 AM,A,VC 22350,False,1,SR-24 W/B,,,1/12/2022 12:00:00 AM,B,E,200.0,45TH ST,F,,D,1/12/2022 8:42:43 AM,1/12/2022 8:42:43 AM,False,True,4,,,,,,,
1676407,9370-2022-00033,1,False,9370,1/4/2022 12:10:00 PM,1210,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.773854,-122.230275,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2022 12:10:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/12/2022 12:00:00 AM,B,N,525.0,FRUITVALE AVE,F,,D,1/12/2022 7:44:57 AM,1/12/2022 7:44:57 AM,False,True,4,,,,,,,
1676351,9370-2022-00015,1,False,9370,1/3/2022 9:00:00 AM,900,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.773748,-122.229483,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2022 9:00:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,1/12/2022 12:00:00 AM,A,S,0.2,29TH AVE,M,,D,1/12/2022 6:14:15 AM,1/12/2022 6:14:15 AM,False,True,4,,,,,,,
1675118,9370-2022-00013,1,False,9370,1/2/2022 10:33:00 PM,2233,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.826503,-122.287588,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2022 10:33:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/10/2022 12:00:00 AM,A,E,580.0,MANDELA PARKWAY,F,,D,1/10/2022 6:34:07 PM,1/10/2022 6:34:07 PM,False,True,4,,,,,,,
1675094,9370-2022-00058,1,False,9370,1/9/2022 7:40:00 PM,1940,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE CURB,0,0,C,DARK-STREET LIGHTS,37.827588,-122.28291,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2022 7:40:00 PM,A,VC 22107,False,1,I-580 W/B,,,1/10/2022 12:00:00 AM,A,E,500.0,HOLLIS ST,F,,D,1/10/2022 4:43:44 PM,1/10/2022 4:43:44 PM,False,True,4,,,,,,,
1674964,9370-2022-00022,1,False,9370,1/3/2022 5:25:00 PM,1725,053,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.7951,-122.20701,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2022 5:25:00 PM,A,VC 22350,False,1,INTERSTATE 580 WESTBOUND,,,1/10/2022 12:00:00 AM,B,E,1080.0,COOLIDGE AVENUE,F,,A,1/10/2022 2:12:44 PM,1/10/2022 2:12:44 PM,False,True,4,,,,,,,
1674207,9370-2022-00043,1,False,9370,1/6/2022 4:29:00 PM,1629,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.475659,-122.131495,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2022 4:29:00 PM,A,VC 21658(a),False,1,I-580 E/B,,,1/9/2022 12:00:00 AM,A,E,50.0,SHEFFIELD AVE,F,,D,1/9/2022 6:13:54 PM,1/9/2022 6:13:54 PM,False,True,4,True,,,,,,
1672833,9370-2022-00008,1,False,9370,1/2/2022 2:40:00 PM,1440,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.802695,-122.231646,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2022 2:40:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/6/2022 12:00:00 AM,A,W,100.0,13TH AVE,F,,D,1/6/2022 2:04:57 PM,1/6/2022 2:04:57 PM,False,True,4,,,,,,,
1672813,9370-2022-00016,1,False,9370,1/3/2022 12:20:00 PM,1220,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77353,-122.234622,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2022 12:20:00 PM,A,VC 22107,False,1,29TH AVE N/B,,,1/6/2022 12:00:00 AM,A,N,62.0,FORD ST,F,,D,1/6/2022 1:42:22 PM,1/6/2022 1:42:22 PM,False,False,4,,,,,,,
1671993,9370-2022-00036,1,False,9370,1/4/2022 2:34:00 AM,234,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.758828,-122.212321,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2022 2:34:00 AM,A,VC 21658(a),False,,I-880 S/B,,,1/6/2022 12:00:00 AM,B,S,1200.0,HIGH ST,F,,D,1/6/2022 7:14:26 AM,1/6/2022 7:14:26 AM,False,True,4,,,,,,,
1670195,9370-2022-00010,1,False,9370,1/2/2022 4:50:00 PM,1650,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822932,-122.261467,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2022 4:50:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,1/4/2022 12:00:00 AM,A,E,165.0,WEBSTER ST,F,,D,1/4/2022 3:01:59 PM,1/4/2022 3:01:59 PM,False,True,4,True,,,,,,
1669241,9370-2022-00007,1,False,9370,1/2/2022 12:50:00 PM,1250,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.78454,-122.24192,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2022 12:50:00 PM,A,VC 21658(A),False,1,INTERSTATE 880 NORTHBOUND,,,1/3/2022 12:00:00 AM,A,S,925.0,16TH AVENUE O/C,F,,A,1/3/2022 9:48:07 PM,1/3/2022 9:48:07 PM,False,True,4,,,,,,,
1669238,9370-2022-00005,1,False,9370,1/1/2022 8:45:00 PM,2045,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.79545,-122.26687,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2022 8:45:00 PM,A,VC 22350,False,1,INTERSTATE 880 NORTHBOUND,,,1/3/2022 12:00:00 AM,A,S,2500.0,BROADWAY,F,,A,1/3/2022 9:31:03 PM,1/3/2022 9:31:03 PM,False,True,4,,,,,,,
1699979,9370-2022-00294,1,False,9370,2/5/2022 8:40:00 AM,840,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.475394,-122.16273,,,,,A,NO PEDESTRIANS INVOLVED,2/5/2022 8:40:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,2/14/2022 12:00:00 AM,A,S,145.0,BROADWAY,F,,D,2/14/2022 8:19:37 AM,2/14/2022 8:19:37 AM,False,True,4,,,,,,,
1699945,9370-2022-00300,1,False,9370,2/4/2022 9:50:00 PM,2150,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL GUARD RAIL,0,0,C,DARK-STREET LIGHTS,37.786124,-122.194128,,,,,A,NO PEDESTRIANS INVOLVED,2/4/2022 9:50:00 PM,A,VC 22107,False,1,I-580 W/B,,,2/14/2022 12:00:00 AM,A,E,508.0,HIGH STREET,F,,D,2/14/2022 7:52:32 AM,2/14/2022 7:52:32 AM,False,True,4,,,,,,,
1699928,9370-2022-00288,1,False,9370,2/4/2022 9:20:00 PM,2120,013,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.783048,-122.176283,,,,,A,NO PEDESTRIANS INVOLVED,2/4/2022 9:20:00 PM,A,VC 23152(a),True,1,SR-13 N/B,,,2/14/2022 12:00:00 AM,A,S,950.0,CALAVERAS AVE,F,,D,2/14/2022 7:36:38 AM,2/14/2022 7:36:38 AM,False,True,4,,,,,,,
1699825,9370-2022-00247,1,False,9370,2/1/2022 10:14:00 AM,1014,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.855553,-122.216856,,,,,A,NO PEDESTRIANS INVOLVED,2/1/2022 10:14:00 AM,A,VC 22350,False,1,SR-24 W/B,,,2/14/2022 12:00:00 AM,A,E,150.0,BORE 3 EXIT,F,,D,2/14/2022 5:33:15 AM,2/14/2022 5:33:15 AM,False,True,4,,,,,,,
1698288,9370-2022-00336,1,False,9370,2/10/2022 8:57:00 AM,857,178,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822486,-122.299728,,,,,A,NO PEDESTRIANS INVOLVED,2/10/2022 8:57:00 AM,A,VC 22350,False,1,I-880 N/B TO I-80 W/B,,,2/10/2022 12:00:00 AM,A,S,182.0,MARITIME STREET,F,,D,2/10/2022 6:26:46 PM,2/10/2022 6:26:46 PM,False,True,4,,,,,,,
1698281,9370-2022-00333,1,False,9370,2/10/2022 8:25:00 AM,825,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82449,-122.30957,,,,,A,NO PEDESTRIANS INVOLVED,2/10/2022 8:25:00 AM,A,VC 22106,False,1,I-80 W/B,,,2/10/2022 12:00:00 AM,A,E,100.0,WEST GRAND AVE O/C,F,,D,2/10/2022 5:39:55 PM,2/10/2022 5:39:55 PM,False,True,4,,,,,,,
