collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1972631,9370-2023-00068,1,False,9370,1/9/2023 2:45:00 AM,245,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,1,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.808325,-122.241395,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 2:45:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/20/2023 5:19:04 AM,B,E,147.0,LAKE PARK AVE,F,,D,1/20/2023 5:19:06 AM,1/20/2023 5:19:06 AM,False,True,4,,1/9/2023 2:56:00 AM,256,False,,False,True
1972629,9370-2023-00077,1,False,9370,1/9/2023 5:50:00 AM,550,013,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,RAINING,,FLOODED*,,D,DARK-NO STREET LIGHTS,37.830417,-122.214617,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 5:50:00 AM,A,VC 22350,False,1,SR-13 N/B,,,1/20/2023 5:17:39 AM,B,S,724.0,MORAGA AVENUE,F,,D,1/20/2023 5:17:40 AM,1/20/2023 5:17:40 AM,False,True,4,,1/9/2023 5:54:00 AM,554,False,,,True
1972624,9370-2023-00099,1,False,9370,1/11/2023 2:46:00 PM,1446,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.807973,-122.240245,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 2:46:00 PM,A,VC 22107,False,1,I-580 W/B,,,1/20/2023 5:13:22 AM,B,E,1320.0,LAKESHORE AVE OFFRAMP,F,,A,1/20/2023 5:13:24 AM,1/20/2023 5:13:24 AM,False,True,4,,1/11/2023 2:47:00 PM,1447,False,,False,True
1972623,9370-2023-00056,1,False,9370,1/7/2023 5:30:00 AM,530,055,14,109,Oakland,1,True,True,A,HEAD-ON,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.82418,-122.266232,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 5:30:00 AM,A,VC 22350,False,1,I-580 W/B TO I-980 W/B,,,1/20/2023 5:07:30 AM,A,W,63.0,TELEGRAPH AVENUE,F,,D,1/20/2023 5:07:32 AM,1/20/2023 5:07:32 AM,False,True,4,,1/7/2023 5:31:00 AM,531,False,,,True
1972054,9370-2023-00100,1,False,9370,1/11/2023 4:16:00 PM,1616,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82649,-122.287524,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 4:16:00 PM,A,VC 21658(A),True,2,I-580 E/B,,,1/19/2023 12:40:02 PM,B,W,906.0,HOLLIS ST,F,,D,1/19/2023 12:40:05 PM,1/19/2023 12:40:05 PM,False,True,4,,1/11/2023 4:20:00 PM,1620,False,,False,True
1971895,9370-2023-00097,1,False,9370,1/11/2023 12:50:00 PM,1250,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.775595,-122.234916,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 12:50:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/19/2023 10:18:58 AM,B,,,NORTH OF 29TH AVE O/C,,,D,1/19/2023 10:19:01 AM,1/19/2023 10:19:01 AM,False,True,4,,1/11/2023 12:59:00 PM,1259,False,,,True
1971801,9370-2023-00080,1,False,9370,1/10/2023 10:40:00 AM,1040,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788111,-122.249852,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2023 10:40:00 AM,A,VC 22350,False,1,I-880 S/B,,,1/19/2023 9:21:19 AM,B,N,300.0,5TH AVENUE,F,,D,1/19/2023 9:21:21 AM,1/19/2023 9:21:21 AM,False,True,4,,1/10/2023 10:51:00 AM,1051,True,AREA / EMBEDDED,,True
1971715,9370-2023-00058,1,False,9370,1/7/2023 6:37:00 PM,1837,008,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.828403,-122.294727,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 6:37:00 PM,A,VC 22350,False,1,I-80 W/B,,,1/19/2023 7:58:28 AM,A,W,3502.0,POWELL STREET,F,,D,1/19/2023 7:58:30 AM,1/19/2023 7:58:30 AM,False,True,4,,1/7/2023 6:39:00 PM,1839,False,,,True
1970963,9370-2023-00079,1,False,9370,1/9/2023 6:40:00 PM,1840,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ADMINISTRATION BUILDING,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.764776,-122.21757,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 6:40:00 PM,A,VC 22350,False,1,I-880 N/B,,,1/18/2023 12:57:36 PM,A,S,1402.0,HIGH ST,F,,D,1/18/2023 12:57:39 PM,1/18/2023 12:57:39 PM,False,True,4,,1/9/2023 7:00:00 PM,1900,False,,False,True
1970799,9370-2023-00073,1,False,9370,1/9/2023 9:55:00 AM,955,052,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.7875,-122.19702,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 9:55:00 AM,A,VC 22350,False,1,I580 W/B,,,1/18/2023 10:27:48 AM,B,W,378.0,HIGH STREET,F,,D,1/18/2023 10:27:51 AM,1/18/2023 10:27:51 AM,False,True,4,True,1/9/2023 9:59:00 AM,959,False,,,True
1970750,9345-2023-00097,1,False,9345,1/11/2023 2:59:00 AM,259,904,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,DIRT EMBANKMENT,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.733115,-122.189432,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 2:59:00 AM,A,VC 22107,False,1,I-880 NORTHBOUND,,,1/18/2023 9:58:49 AM,A,N,483.0,98TH AVENUE,F,,D,1/18/2023 9:58:54 AM,1/18/2023 9:58:54 AM,False,True,4,,1/11/2023 2:59:00 AM,259,False,,,True
1970613,9370-2023-00017,1,False,9370,1/2/2023 1:30:00 PM,1330,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.7895,-122.25602,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2023 1:30:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,1/18/2023 8:17:21 AM,B,S,1130.0,EMBARCADERO,F,,D,1/18/2023 8:17:23 AM,1/18/2023 8:17:23 AM,False,True,4,,1/2/2023 1:37:00 PM,1337,False,,,True
1970571,9370-2023-00032,1,False,9370,1/5/2023 6:07:00 AM,607,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.828756,-122.293757,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 6:07:00 AM,A,VC 21658(A),False,,I-80 W/B I-880 S/B / I580 E/B,,,1/18/2023 7:45:53 AM,B,W,3415.0,POWELL STREET,F,,D,1/18/2023 7:45:54 AM,1/18/2023 7:45:54 AM,False,True,4,,1/5/2023 6:13:00 AM,613,False,,,True
1970548,9370-2023-00040,1,False,9370,1/5/2023 10:08:00 AM,1008,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,SOUND WALL,2,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.815267,-122.29902,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 10:08:00 AM,A,VC 22350,False,1,I-880 N/B TO I-80 W/B,,,1/18/2023 7:18:20 AM,B,N,0.62,OF 7TH ST,M,,D,1/18/2023 7:18:24 AM,1/18/2023 7:18:24 AM,False,True,4,,1/5/2023 10:10:00 AM,1010,False,,,True
1969748,9370-2023-00065,1,False,9370,1/8/2023 1:00:00 AM,100,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.750748,-122.205401,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 1:00:00 AM,A,VC 22350,False,1,I-880 S/B,,,1/17/2023 10:42:53 AM,B,S,1370.0,66TH AVE,F,,D,1/17/2023 10:42:56 AM,1/17/2023 10:42:56 AM,False,True,4,,1/8/2023 1:10:00 AM,110,True,AREA PHOTO FILE,False,True
1969461,9370-2023-00036,1,False,9370,1/5/2023 9:00:00 AM,900,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.739271,-122.194982,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 9:00:00 AM,A,VC 22350,False,1,I-880 N/B,,,1/17/2023 8:04:18 AM,B,S,750.0,HEGENBERGER RD,F,,D,1/17/2023 8:04:21 AM,1/17/2023 8:04:21 AM,False,True,4,,1/5/2023 12:30:00 PM,1230,False,,,True
1969384,9370-2023-00031,1,False,9370,1/4/2023 10:50:00 PM,2250,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,DIRT EMBANKMENT,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.849011,-122.232539,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2023 10:50:00 PM,A,VC 22350,False,1,SR-24 WB,,,1/17/2023 6:47:42 AM,B,W,3280.0,FREEWAY OVERPASS,F,,D,1/17/2023 6:47:44 AM,1/17/2023 6:47:44 AM,False,True,4,,1/4/2023 11:00:00 PM,2300,False,,,False
1969326,9370-2023-00035,1,False,9370,1/5/2023 10:40:00 AM,1040,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.814578,-122.271248,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 10:40:00 AM,A,VC 22350,True,1,I-980 E/B,,,1/17/2023 5:16:15 AM,B,E,735.0,27TH ST,F,,D,1/17/2023 5:16:16 AM,1/17/2023 5:16:16 AM,False,True,4,,1/5/2023 10:45:00 AM,1045,False,,,True
1969147,9370-2023-00048,1,False,9370,1/6/2023 10:50:00 AM,1050,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.778144,-122.168273,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2023 10:50:00 AM,A,VC 21658(A),False,2,I-580 E/B,,,1/16/2023 1:42:13 PM,A,W,1335.0,EDWARDS AVE,F,,D,1/16/2023 1:42:16 PM,1/16/2023 1:42:16 PM,False,True,4,,1/6/2023 1:12:00 PM,1312,False,,False,True
1968696,9370-2023-00003,1,False,9370,1/1/2023 2:21:00 PM,1421,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827173,-122.28025,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2023 2:21:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,1/15/2023 9:19:06 AM,A,W,80.0,ADELINE ST,F,,D,1/15/2023 9:19:09 AM,1/15/2023 9:19:09 AM,False,True,4,,1/1/2023 2:25:00 PM,1425,False,,,True
1968693,9370-2023-00057,1,False,9370,1/7/2023 7:50:00 AM,750,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,ROCK,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.783259,-122.239862,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 7:50:00 AM,C,,,,I-880 S/B,,,1/15/2023 8:28:39 AM,A,N,495.0,23RD AVE,F,,D,1/15/2023 8:28:42 AM,1/15/2023 8:28:42 AM,False,True,4,,1/7/2023 8:00:00 AM,800,False,,,True
1968692,9370-2023-00060,1,False,9370,1/7/2023 10:45:00 PM,2245,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.807465,-122.239989,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 10:45:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/15/2023 8:02:09 AM,A,W,500.0,PARK BLVD,F,,D,1/15/2023 8:02:11 AM,1/15/2023 8:02:11 AM,False,True,4,,1/7/2023 10:51:00 PM,2251,False,,,True
1968691,9370-2023-00049,1,False,9370,1/6/2023 6:10:00 PM,1810,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.781018,-122.238784,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2023 6:10:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/15/2023 7:56:24 AM,A,N,1310.0,23RD AVENUE,F,,D,1/15/2023 7:56:27 AM,1/15/2023 7:56:27 AM,False,True,4,,1/6/2023 6:15:00 PM,1815,False,,,True
1968686,9370-2023-00039,1,False,9370,1/5/2023 11:15:00 AM,1115,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL BARRIER,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.792573,-122.262783,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 11:15:00 AM,A,VC 22350,False,1,I-880 S/B,,,1/15/2023 7:10:57 AM,B,S,1392.0,OAK ST,F,,D,1/15/2023 7:10:59 AM,1/15/2023 7:10:59 AM,False,True,4,,1/5/2023 11:20:00 AM,1120,False,,,True
1968683,9370-2023-00026,1,False,9370,1/4/2023 4:30:00 PM,1630,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.830569,-122.293227,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2023 4:30:00 PM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,1/15/2023 6:24:29 AM,B,W,1800.0,MANDELA PKY,F,,D,1/15/2023 6:24:32 AM,1/15/2023 6:24:32 AM,False,True,4,,1/4/2023 4:35:00 PM,1635,False,,,True
1967850,9335-2023-00007,1,False,9335,1/3/2023 12:25:00 AM,25,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,I,FIXED OBJECT,CONCRETE WALL,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.816534,-122.357003,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2023 12:25:00 AM,A,VC 23152(F),True,1,I-80 W/B,,,1/13/2023 9:39:07 AM,A,E,0.33,NORTHGATE ROAD,M,,A,1/13/2023 9:39:09 AM,1/13/2023 9:39:09 AM,False,True,4,,1/3/2023 12:30:00 AM,30,False,,,True
1967833,9370-2023-00034,1,False,9370,1/5/2023 10:28:00 AM,1028,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827512,-122.284262,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 10:28:00 AM,A,VC 22107,False,1,I-580 W/B,,,1/13/2023 9:29:35 AM,B,W,360.0,HOLLIS STREET,F,,D,1/13/2023 9:29:38 AM,1/13/2023 9:29:38 AM,False,True,4,,1/5/2023 10:33:00 AM,1033,False,,True,
1967558,9370-2023-00013,1,False,9370,1/2/2023 6:35:00 PM,1835,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE MEDIAN WALL,2,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.80903,-122.24393,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2023 6:35:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/13/2023 5:01:40 AM,B,E,700.0,LAKESHORE AVE,F,,D,1/13/2023 5:01:47 AM,1/13/2023 5:01:47 AM,False,True,4,True,1/2/2023 6:40:00 PM,1840,False,,,True
1966580,9370-2023-00038,1,False,9370,1/5/2023 7:23:00 AM,723,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.829324,-122.29333,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 7:23:00 AM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,1/12/2023 8:29:45 AM,B,W,0.25,MANDELA PARKWAY,M,,D,1/12/2023 8:29:47 AM,1/12/2023 8:29:47 AM,False,True,4,,1/5/2023 7:28:00 AM,728,False,,,True
1966558,9370-2023-00072,1,False,9370,1/9/2023 8:58:00 AM,858,006,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,GUARDRAIL,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827504,-122.295297,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 8:58:00 AM,A,VC 22350,False,1,I-80 E/B,,,1/12/2023 8:13:42 AM,B,W,860.0,I-880 N/B TO I-80 E/B,F,,D,1/12/2023 8:13:43 AM,1/12/2023 8:13:43 AM,False,True,4,,1/9/2023 9:01:00 AM,901,False,,,True
1966536,9370-2023-00059,1,False,9370,1/7/2023 10:09:00 PM,2209,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.803133,-122.232161,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 10:09:00 PM,A,VC 21658(A),False,1,I-580 EB,,,1/12/2023 8:01:13 AM,B,W,300.0,13TH AVE,F,,D,1/12/2023 8:01:14 AM,1/12/2023 8:01:14 AM,False,True,4,,1/7/2023 10:14:00 PM,2214,False,,,True
1966492,9370-2023-00037,1,False,9370,1/5/2023 11:40:00 AM,1140,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.789753,-122.201045,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2023 11:40:00 AM,A,VC 22350,False,1,I-580 E/B,,,1/12/2023 7:18:43 AM,B,W,200.0,38TH AVENUE,F,,D,1/12/2023 7:18:45 AM,1/12/2023 7:18:45 AM,False,True,4,,1/5/2023 11:44:00 AM,1144,False,,,True
1965815,9370-2023-00018,1,False,9370,1/2/2023 3:40:00 PM,1540,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,2,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.80253,-122.293768,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2023 3:40:00 PM,A,VC 22350,False,1,I-880 NB,,,1/11/2023 11:49:04 AM,B,S,166.0,MANDELA PARKWAY,F,,B,1/11/2023 11:49:07 AM,1/11/2023 11:49:07 AM,False,True,4,,1/2/2023 3:48:00 PM,1548,False,,,True
1965679,9370-2023-00008,1,False,9370,1/1/2023 1:30:00 AM,130,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,CONCRETE WALL,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.823397,-122.267304,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2023 1:30:00 AM,A,VC 23152(a),False,1,I-980 E/B TO I-580 E/B,,,1/11/2023 10:30:33 AM,A,W,300.0,TELEGRAPH AVE,F,,D,1/11/2023 10:30:36 AM,1/11/2023 10:30:36 AM,False,True,4,,1/1/2023 1:50:00 AM,150,False,,,True
1964125,9370-2023-00025,1,False,9370,1/4/2023 1:23:00 PM,1323,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.75211,-122.206897,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2023 1:23:00 PM,A,VC 21658(A),False,2,I-880 S/B,,,1/10/2023 5:05:58 AM,B,N,1635.0,66TH AVE,F,,D,1/10/2023 5:05:59 AM,1/10/2023 5:05:59 AM,False,True,4,,1/4/2023 1:28:00 PM,1328,False,,False,True
1961788,9370-2023-00029,1,False,9370,1/4/2023 5:00:00 PM,1700,013,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,OBSTRUCTION ON ROADWAY*,,D,DARK-NO STREET LIGHTS,37.817343,-122.203608,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2023 5:00:00 PM,A,VC 22350,False,1,SR-13 N/B,,,1/6/2023 10:15:46 AM,B,S,1873.0,PARK BLVD,F,,D,1/6/2023 10:15:49 AM,1/6/2023 10:15:49 AM,False,True,4,,1/4/2023 5:07:00 PM,1707,False,,,True
