collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1390483,9370-2021-00161,1,False,9370,1/17/2021 3:30:00 AM,330,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.49056,-122.15674,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2021 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/19/2021 7:56:40 AM,A,W,200.0,Chetwood St,F,,D,1/19/2021 7:57:31 AM,1/19/2021 7:57:31 AM,,True,2,,,,,,,
1390466,9370-2021-00068,1,False,9370,1/8/2021 7:55:00 AM,755,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.48141,-122.13596,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2021 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/19/2021 7:47:39 AM,B,E,80.0,Park Blvd,F,,D,1/19/2021 7:48:29 AM,1/19/2021 7:48:29 AM,,True,2,,,,,,,
1390413,9370-2021-00138,2,False,9370,1/14/2021 5:30:00 PM,1730,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.797171,-122.270884,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2021 12:00:00 AM,A,22350,False,1,I-880 n/b from Jackson St.,,,1/26/2021 8:51:41 PM,A,N,660.0,Jackston St.,F,,D,1/19/2021 7:06:30 AM,1/26/2021 8:51:55 PM,,True,2,,,,,,,
1390164,9370-2021-00147,1,False,9370,1/15/2021 12:03:00 PM,1203,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.462477,-122.134259,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22350,True,2,I-880 N/B,,,1/18/2021 3:56:02 PM,A,N,185.0,Fruitvale Avenue,F,,D,1/18/2021 3:57:03 PM,1/18/2021 3:57:03 PM,,True,2,,,,,,,
1390141,9370-2021-00139,1,False,9370,1/14/2021 2:30:00 PM,1430,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete wall,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.72757,-122.185102,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2021 12:00:00 AM,A,22107,False,2,I-880 S/B,,,1/18/2021 3:27:09 PM,A,S,1700.0,98th Ave,F,,D,1/18/2021 3:28:03 PM,1/18/2021 3:28:03 PM,,True,2,,,,,,,
1389829,9370-2021-00173,1,False,9370,1/17/2021 6:00:00 PM,1800,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE CURB,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.70596,-122.26795,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2021 12:00:00 AM,A,22107,False,1,I-880 NB TO BROADWAY,,,1/18/2021 9:34:09 AM,A,N,420.0,Oak St,F,,D,1/18/2021 9:34:42 AM,1/18/2021 9:34:42 AM,,True,2,,,,,,,
1389724,9370-2021-00169,1,False,9370,1/17/2021 2:13:00 PM,1413,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82623,-122.27704,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2021 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,1/18/2021 7:44:52 AM,A,W,528.0,Market St,F,,D,1/18/2021 7:45:38 AM,1/18/2021 7:45:38 AM,,True,2,,,,,,,
1389722,9370-2021-00154,1,False,9370,1/15/2021 10:35:00 PM,2235,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.728576,-122.185553,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/18/2021 7:43:29 AM,A,S,1500.0,98th Ave,F,,D,1/18/2021 7:44:46 AM,1/18/2021 7:44:46 AM,,True,2,,,,,,,
1389398,9370-2021-00124,1,False,9370,1/13/2021 1:25:00 PM,1325,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.849189,-122.242997,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2021 12:00:00 AM,A,22350,False,1,SR-24 WB TO BROADWAY,,,1/17/2021 1:19:42 PM,A,E,800.0,Broadway,F,,D,1/17/2021 1:20:18 PM,1/17/2021 1:20:18 PM,,True,2,,,,,,,
1389344,9370-2021-00160,1,False,9370,1/16/2021 2:40:00 PM,1440,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,4-FOOT HIGH CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.784,-122.1874,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2021 12:00:00 AM,A,22107 VC,False,1,I-580 E/B,,,1/17/2021 11:51:43 AM,A,E,57.0,Macarthur Blvd,F,,D,1/17/2021 11:52:15 AM,1/17/2021 11:52:15 AM,,True,2,,,,,,,
1389339,9370-2021-00122,1,False,9370,1/13/2021 4:00:00 PM,1600,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.774748,-122.161047,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2021 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/17/2021 11:42:32 AM,A,W,1000.0,Keller Ave,F,,D,1/17/2021 11:43:38 AM,1/17/2021 11:43:38 AM,,True,2,,,,,,,
1389323,9370-2021-00162,2,False,9370,1/16/2021 3:45:00 PM,1545,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.792,-122.2038,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2021 12:00:00 AM,A,22350,False,1,I-580 E/B TO 35TH AVENUE,,,1/17/2021 11:55:22 AM,A,W,70.0,35th Ave,F,,A,1/17/2021 11:10:53 AM,1/17/2021 11:55:55 AM,,True,2,,,,,,,
1389295,9370-2021-00149,1,False,9370,1/15/2021 1:40:00 PM,1340,025,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.494407,-122.16383,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22350,False,1,SR-24 W/B TO I-580,,,1/17/2021 10:23:23 AM,A,W,220.0,40th St,F,,D,1/17/2021 10:25:01 AM,1/17/2021 10:25:01 AM,,True,2,,,,,,,
1389289,9370-2021-00155,1,False,9370,1/15/2021 10:55:00 PM,2255,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.779227,-122.169921,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/17/2021 10:14:20 AM,A,E,1250.0,Kuhnle Ave,F,,D,1/17/2021 10:14:52 AM,1/17/2021 10:14:52 AM,,True,2,,,,,,,
1389242,9370-2021-00064,1,False,9370,1/7/2021 6:35:00 PM,1835,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.75058,-122.15149,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2021 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/17/2021 9:06:20 AM,A,E,1110.0,Golf Links Rd,F,,D,1/17/2021 9:07:08 AM,1/17/2021 9:07:08 AM,,True,2,,,,,,,
1388870,9370-2021-00090,1,False,9370,1/10/2021 5:45:00 AM,545,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL ATTENUATOR,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.825178,-122.305955,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2021 12:00:00 AM,A,22107,False,1,I-80 W/B,,,1/16/2021 1:10:09 PM,A,E,1035.0,WEST GRAND AVENUE,F,,D,1/16/2021 1:10:56 PM,1/16/2021 1:10:56 PM,,True,2,,,,,,,
1388790,9370-2021-00134,1,False,9370,1/8/2021 8:20:00 PM,2020,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,IMPACT GUARDRAIL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.818508,-122.269387,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2021 12:00:00 AM,A,23152(a),False,1,SR-24 eastbound from 27th Street,,,1/16/2021 11:17:33 AM,A,E,650.0,27th St,F,,D,1/16/2021 11:18:18 AM,1/16/2021 11:18:18 AM,,True,2,,,,,,,
1388743,9370-2021-00128,1,False,9370,1/14/2021 2:43:00 AM,243,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleC,DARK-STREET LIGHTS,37.824686,-122.269453,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2021 12:00:00 AM,A,21658(a),False,1,I-980 E/B,,,1/16/2021 9:57:17 AM,A,W,50.0,Martin Luther King Jr Way,F,,D,1/16/2021 9:59:06 AM,1/16/2021 9:59:06 AM,,True,2,,,,,,,
1388730,9370-2021-00153,1,False,9370,1/15/2021 7:25:00 PM,1925,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.4646,-122.101548,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2021 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/16/2021 9:40:42 AM,A,E,900.0,Kuhnle Ave,F,,D,1/16/2021 9:41:14 AM,1/16/2021 9:41:14 AM,,True,2,,,,,,,
1388671,9370-2021-00092,1,False,9370,1/9/2021 8:03:00 PM,2003,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.444354,-122.120244,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,21658(a),False,2,I-880 S/B,,,1/16/2021 8:25:00 AM,A,N,2602.0,Hegenberger Road,F,,D,1/16/2021 8:25:46 AM,1/16/2021 8:25:46 AM,,True,2,,,,,,,
1388663,9370-2021-00059,1,False,9370,1/7/2021 11:45:00 AM,1145,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.7722,-122.22505,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2021 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/16/2021 8:13:18 AM,A,S,900.0,Fruitvale Ave,F,,D,1/16/2021 8:13:54 AM,1/16/2021 8:13:54 AM,,True,2,,,,,,,
1387944,9370-2021-00069,1,False,9370,1/8/2021 2:05:00 PM,1405,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.75353,-122.20744,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2021 12:00:00 AM,A,22107,False,3,I-880 N/B,,,1/15/2021 5:44:48 AM,A,S,260.0,66th Ave,F,,A,1/15/2021 5:45:38 AM,1/15/2021 5:45:38 AM,,True,2,,,,,,,
1387791,9370-2021-00112,2,False,9370,1/12/2021 3:35:00 PM,1535,053,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8065,-122.2378,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2021 12:00:00 AM,A,21658(a) VC,False,1,I-580 E/B,,,5/3/2021 8:08:42 AM,A,W,1455.0,Park Blvd,F,,D,1/14/2021 8:50:39 PM,5/3/2021 8:08:59 AM,,True,2,,,,,,,
1387790,9370-2021-00123,1,False,9370,1/13/2021 6:10:00 PM,1810,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.7291,-122.1865,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2021 12:00:00 AM,A,22350 VC,False,1,I-880 S/B,,,1/14/2021 8:47:08 PM,A,S,930.0,98th Ave,F,,D,1/14/2021 8:47:38 PM,1/14/2021 8:47:38 PM,,True,2,,,,,,,
1387525,9335-2021-00016,1,False,9370,1/6/2021 7:25:00 PM,1925,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,True,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825196,-122.313177,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2021 12:00:00 AM,A,21658(a),False,2,I-80 W/B,,,1/14/2021 10:52:57 AM,A,E,60.0,SFOBB TOLL PLAZA,F,,D,1/14/2021 10:54:19 AM,1/14/2021 10:54:19 AM,,True,2,,,,,,,
1387268,9370-2021-00113,1,False,9370,1/12/2021 10:00:00 PM,2200,052,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,A,NON-COLLISION,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76386,-122.15018,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2021 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/14/2021 5:44:20 AM,A,E,1014.0,Fontaine St,F,,D,1/14/2021 5:46:32 AM,1/14/2021 5:46:32 AM,,True,2,,,,,,,
1387009,9370-2021-00110,1,False,9370,1/11/2021 2:50:00 PM,1450,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.7536,-122.2075,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2021 12:00:00 AM,A,22107 VC,False,1,I-880 N/B,,,1/13/2021 2:06:38 PM,A,S,144.0,ZHONE WAY,F,,D,1/13/2021 2:07:31 PM,1/13/2021 2:07:31 PM,,True,2,,,,,,,
1386668,9370-2021-00117,1,False,9370,1/12/2021 9:25:00 AM,925,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.786646,-122.245853,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2021 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/13/2021 9:24:36 AM,A,N,375.0,16th Ave,F,,D,1/13/2021 9:25:13 AM,1/13/2021 9:25:13 AM,,True,2,,,,,,,
1386564,9370-2021-00046,1,False,9370,1/5/2021 9:45:00 AM,945,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.860395,-122.211087,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2021 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/13/2021 8:06:11 AM,A,,,FISH RANCH RD,,,D,1/13/2021 8:07:26 AM,1/13/2021 8:07:26 AM,,True,2,,,,,,,
1386454,9370-2021-00015,1,False,9370,1/3/2021 12:00:00 AM,0,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Barrier,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.795012,-122.206754,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2021 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/13/2021 5:05:42 AM,A,W,1380.0,35th Ave,F,,D,1/13/2021 5:07:17 AM,1/13/2021 5:07:17 AM,,True,2,,,,,,,
1386371,9370-2021-00094,1,False,9370,1/10/2021 7:10:00 PM,1910,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.495391,-122.16076,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2021 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,1/12/2021 5:47:33 PM,A,E,100.0,42nd St,F,,D,1/12/2021 5:48:25 PM,1/12/2021 5:48:25 PM,,True,2,,,,,,,
1386324,9370-2021-00065,1,False,9370,1/8/2021 11:40:00 AM,1140,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL ATTENUATOR,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49294,-122.184942,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2021 12:00:00 AM,A,22107,False,1,I-80 W/B,,,1/12/2021 3:48:11 PM,A,E,10.0,THE SFOBB TOLL PLAZA,F,,D,1/12/2021 3:49:17 PM,1/12/2021 3:49:17 PM,,True,2,,,,,,,
1386046,9370-2021-00055,1,False,9370,1/5/2021 10:10:00 PM,2210,098,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.82285,-122.26896,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2021 12:00:00 AM,A,22350,False,1,I-980 W/B,,,1/12/2021 11:36:52 AM,A,W,77.0,34th Street,F,,D,1/12/2021 11:37:25 AM,1/12/2021 11:37:25 AM,,True,2,,,,,,,
1386009,9370-2021-00030,1,False,9370,1/4/2021 12:45:00 PM,1245,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE DIVIDER,1,0,RAINING,,FLOODED*,,A,DAYLIGHT,37.824398,-122.26665,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2021 12:00:00 AM,A,22350,False,1,I-580 WB TO SR-24 E/B,,,1/12/2021 10:58:45 AM,B,W,0.1,Telegraph Ave,M,,D,1/12/2021 10:59:19 AM,1/12/2021 10:59:19 AM,,True,2,,,,,,,
1385322,9370-2021-00036,1,False,9370,1/4/2021 1:30:00 PM,1330,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,False,False,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.754989,-122.149414,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2021 12:00:00 AM,A,24002(a),False,1,Mountain Blvd,,,1/11/2021 1:12:31 PM,B,W,1000.0,Golf Links Rd,F,,D,1/11/2021 1:13:20 PM,1/11/2021 1:13:20 PM,,,2,,,,,,,
1385236,9370-2021-00077,1,False,9370,1/9/2021 6:40:00 AM,640,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Metal Debris,0,0,CLEAR,,LOOSE MATERIAL ON ROADWAY*,,D,DARK-NO STREET LIGHTS,37.781184,-122.175323,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,C,,,,I-580 E/B to Seminary Drive,,,1/11/2021 12:10:10 PM,A,W,305.0,Seminary Ave,F,,D,1/11/2021 12:10:41 PM,1/11/2021 12:10:41 PM,,True,2,,,,,,,
1385142,9370-2021-00078,1,False,9370,1/9/2021 7:48:00 AM,748,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.827302,-122.285272,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/11/2021 11:07:07 AM,A,W,150.0,Hollis Street,F,,D,1/11/2021 11:07:41 AM,1/11/2021 11:07:41 AM,,True,2,,,,,,,
1384975,9370-2021-00087,1,False,9370,1/9/2021 11:30:00 PM,2330,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CEMENT WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.828389,-122.267847,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,23152(a),False,1,SR-24 W/B,,,1/11/2021 9:38:56 AM,A,W,2270.0,Martin Luther King Jr Way,F,,D,1/11/2021 9:39:40 AM,1/11/2021 9:39:40 AM,,True,2,,,,,,,
1384714,9370-2021-00096,1,False,9370,1/9/2021 7:30:00 AM,730,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826816,-122.278269,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/11/2021 6:04:40 AM,A,E,31.0,San Pablo Ave,F,,D,1/11/2021 6:05:19 AM,1/11/2021 6:05:19 AM,,True,2,,,,,,,
1384682,9370-2021-00093,1,False,9370,1/10/2021 2:06:00 PM,1406,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.46553,-122.141976,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2021 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/10/2021 5:46:08 PM,A,N,1731.0,23rd Ave,F,,D,1/10/2021 5:47:32 PM,1/10/2021 5:47:32 PM,,True,2,,,,,,,
1384678,9370-2021-00091,1,False,9370,1/9/2021 4:19:00 PM,1619,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.483238,-122.182017,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2021 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/10/2021 5:14:44 PM,A,N,169.0,7th St,F,,D,1/10/2021 5:15:16 PM,1/10/2021 5:15:16 PM,,True,2,,,,,,,
1384675,9370-2021-00038,1,False,9370,1/5/2021 4:30:00 PM,1630,052,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.755878,-122.149409,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2021 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/10/2021 4:54:43 PM,A,W,1056.0,Golf Links Rd,F,,D,1/10/2021 4:55:14 PM,1/10/2021 4:55:14 PM,,True,2,,,,,,,
1384671,9370-2021-00047,1,False,9370,1/5/2021 1:52:00 PM,1352,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.473111,-122.154236,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2021 12:00:00 AM,A,22350,False,2,I-880 N/B,,,1/10/2021 4:29:55 PM,A,N,650.0,5th Ave,F,,D,1/10/2021 4:30:45 PM,1/10/2021 4:30:45 PM,,True,2,,,,,,,
