collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
372652,9370-2017-00201,2,False,9370,1/17/2017 11:15:00 AM,1115,901,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,False,False,Oakland Superior,A,NON-COLLISION,,0,0,A,DAYLIGHT,37.445101,-122.095817,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,21802(a),False,1,Olive Street,,,3/9/2017 5:26:42 AM,A,S,28.0,96TH AVENUE,F,,D,1/19/2017 9:19:47 AM,3/9/2017 5:26:58 AM,,,2,,,,,,,
372506,9370-2017-00192,1,False,9370,1/16/2017 5:23:00 PM,1723,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.785779,-122.244529,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/19/2017 7:56:32 AM,A,S,690.0,16th Ave,F,,D,1/19/2017 7:57:51 AM,1/19/2017 7:57:51 AM,,True,2,,,,,,,
372478,9370-2017-00203,1,False,9370,1/17/2017 6:30:00 PM,1830,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.742109,-122.197244,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22350,False,1,I-880 N/B from Hegenberger Road,,,1/19/2017 7:29:33 AM,A,N,257.0,Hegenberger Rd,F,,D,1/19/2017 7:30:52 AM,1/19/2017 7:30:52 AM,,True,2,,,,,,,
372461,9370-2017-00128,1,False,9370,1/10/2017 12:20:00 AM,20,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.80849,-122.242609,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/19/2017 7:14:25 AM,B,E,100.0,Lake Park Ave,F,,D,1/19/2017 7:15:06 AM,1/19/2017 7:15:06 AM,,True,2,,,,,,,
372454,9370-2017-00134,1,False,9370,1/11/2017 5:35:00 AM,535,13,14,109,Oakland,1,True,True,F,OVERTURNED,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Dirt Embankment,0,0,C,DARK-STREET LIGHTS,37.82365,-122.20868,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2017 12:00:00 AM,A,22107,False,1,SR-13 N/B,,,1/19/2017 7:05:35 AM,B,N,775.0,Park Blvd,F,,D,1/19/2017 7:06:04 AM,1/19/2017 7:06:04 AM,,True,2,,,,,,,
372436,9370-2017-00080,1,False,9370,1/8/2017 2:00:00 AM,200,54,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,F,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,C,DARK-STREET LIGHTS,37.808985,-122.243721,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/19/2017 6:38:00 AM,B,E,800.0,Lakeshore Ave,F,,D,1/19/2017 6:38:44 AM,1/19/2017 6:38:44 AM,,True,2,,,,,,,
372319,9370-2017-00199,1,False,9370,1/17/2017 3:20:00 PM,1520,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.46415,-122.100657,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22350 vc,False,1,I-580 E/B,,,1/18/2017 5:11:25 PM,A,W,1347.0,Edwards Ave,F,,D,1/18/2017 5:12:43 PM,1/18/2017 5:12:43 PM,,True,2,,,,,,,
372008,9370-2017-00209,2,False,9370,1/17/2017 12:10:00 PM,1210,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Concrete wall,0,0,A,DAYLIGHT,37.454925,-122.125912,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/18/2017 2:01:27 PM,A,S,1900.0,High St,F,,D,1/18/2017 2:02:11 PM,2/15/2017 3:13:10 PM,,True,2,,,,,,,
371852,9370-2017-00196,1,False,9370,1/17/2017 10:15:00 AM,1015,55,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.493693,-122.172473,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22350 vc,False,1,I-580 W/B to I-80 W/B,,,1/18/2017 12:20:28 PM,A,W,120.0,Mandela Parkway,F,,D,1/18/2017 12:20:58 PM,1/18/2017 12:20:58 PM,,True,2,,,,,,,
371801,9370-2017-00193,1,False,9370,1/16/2017 11:30:00 PM,2330,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.793694,-122.264486,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2017 12:00:00 AM,A,22350,False,2,I-880 S/B,,,1/18/2017 11:37:13 AM,A,S,750.0,Oak Street Path,F,,D,1/18/2017 11:38:13 AM,1/18/2017 11:38:13 AM,,True,2,,,,,,,
371773,9370-2017-00195,1,False,9370,1/17/2017 5:55:00 AM,555,25,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL GUARDRAIL,0,0,C,DARK-STREET LIGHTS,37.830791,-122.267188,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2017 12:00:00 AM,A,22107,False,1,SR-24 W/B TO I-580,,,1/18/2017 11:19:32 AM,A,E,400.0,40th Street,F,,D,1/18/2017 11:20:57 AM,1/18/2017 11:20:57 AM,,True,2,,,,,,,
371668,9370-2017-00130,2,False,9370,1/11/2017 10:13:00 AM,1013,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,D,MOTOR VEHICLE ON OTHER ROADWAY,,2,0,A,DAYLIGHT,37.453372,-122.124584,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2017 12:00:00 AM,A,22350 vc,False,5,I-880 N/B,,,1/18/2017 10:22:50 AM,A,S,3880.0,HIGH ST.,F,,D,1/18/2017 10:23:40 AM,2/15/2017 3:10:47 PM,,True,2,,,,,,,
371651,9370-2017-00125,1,False,9370,1/10/2017 6:35:00 PM,1835,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,TREE,1,0,C,DARK-STREET LIGHTS,37.809479,-122.24472,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/18/2017 10:13:44 AM,B,E,450.0,Lakeshore Ave,F,,D,1/18/2017 10:14:48 AM,1/18/2017 10:14:48 AM,,True,2,,,,,,,
371472,9370-2017-00139,1,False,9370,1/11/2017 8:25:00 PM,2025,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Dirt Shoulder,1,0,D,DARK-NO STREET LIGHTS,37.730673,-122.187303,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2017 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/18/2017 8:33:42 AM,A,S,472.0,98th Ave,F,,D,1/18/2017 8:34:23 AM,1/18/2017 8:34:23 AM,,True,2,,,,,,,
371399,9370-2017-00190,1,False,9370,1/15/2017 5:50:00 AM,550,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.772357,-122.225239,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/18/2017 7:42:37 AM,A,N,1500.0,42nd Ave,F,,A,1/18/2017 7:43:17 AM,1/18/2017 7:43:17 AM,,True,2,,,,,,,
371365,9370-2017-00124,2,False,9370,1/10/2017 3:22:00 AM,322,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,ROAD SIGN,0,0,D,DARK-NO STREET LIGHTS,37.823152,-122.208482,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22350,False,1,SR-13 N/B,,,1/18/2017 7:20:54 AM,B,N,600.0,Park Blvd,F,,D,1/18/2017 7:21:24 AM,2/15/2017 3:03:18 PM,,True,2,,,,,,,
371314,9370-2017-00091,1,False,9370,1/8/2017 10:45:00 PM,2245,80,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete wall,0,0,C,DARK-STREET LIGHTS,32.82815,-122.29442,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,22107,False,1,I-80 E/B,,,1/18/2017 6:09:34 AM,B,W,3655.0,Powell Street,F,,D,1/18/2017 6:13:08 AM,1/18/2017 6:13:08 AM,,True,2,,,,,,,
371090,9370-2017-00135,2,False,9370,1/11/2017 6:25:00 PM,1825,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.78645,-122.24458,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/17/2017 3:33:57 PM,A,S,80.0,16th Ave,F,,D,1/17/2017 3:34:27 PM,2/15/2017 3:01:40 PM,,True,2,,,,,,,
370870,9370-2017-00119,1,False,9370,1/10/2017 11:10:00 AM,1110,54,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.80925,-122.24445,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/17/2017 1:40:56 PM,B,E,560.0,Lakeshore Ave,F,,D,1/17/2017 1:41:57 PM,1/17/2017 1:41:57 PM,,True,2,,,,,,,
370416,9370-2017-00092,2,False,9370,1/9/2017 12:20:00 AM,20,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.4647,-122.13915,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2017 12:00:00 AM,A,22350,False,2,I-880 S/B,,,1/17/2017 9:49:58 AM,B,N,1154.0,Fruitvale Ave,F,,D,1/17/2017 9:50:49 AM,2/15/2017 2:56:49 PM,,True,2,,,,,,,
370212,9370-2017-00113,1,False,9370,1/10/2017 12:03:00 AM,3,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.808688,-122.242747,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,C,,,,I-580 W/B,,,1/17/2017 7:40:20 AM,B,W,235.0,Lake Park Ave,F,,D,1/17/2017 7:41:09 AM,1/17/2017 7:41:09 AM,,True,2,,,,,,,
370069,9370-2017-0013,2,False,9370,1/3/2017 12:25:00 AM,25,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.79318,-122.263585,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2017 12:00:00 AM,A,22350,False,2,I-880 S/B,,,1/16/2017 4:51:23 PM,B,S,1000.0,Oak St,F,,D,1/16/2017 4:52:47 PM,2/15/2017 2:52:40 PM,,,2,,,,,,,
370049,9370-2017-00121,1,False,9370,1/10/2017 9:15:00 AM,915,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,A,DAYLIGHT,37.80231,-122.29585,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2017 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/16/2017 3:25:41 PM,B,N,430.0,Mandela Pky,F,,D,1/16/2017 3:26:57 PM,1/16/2017 3:26:57 PM,,True,2,,,,,,,
369841,9370-2017-00099,1,False,9370,1/9/2017 12:25:00 AM,25,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CEMENT WALL,0,0,C,DARK-STREET LIGHTS,37.79178,-122.26207,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/16/2017 10:27:39 AM,B,S,1000.0,Oak St,F,,D,1/16/2017 10:28:09 AM,1/16/2017 10:28:09 AM,,,2,,,,,,,
369748,9370-2017-00075,1,False,9370,1/7/2017 11:45:00 PM,2345,54,14,109,Oakland,1,True,True,D,BROADSIDE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.809118,-122.243952,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2017 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,1/16/2017 8:47:47 AM,B,E,720.0,Lakeshore Ave,F,,D,1/16/2017 8:48:26 AM,1/16/2017 8:48:26 AM,,True,2,,,,,,,
369728,9370-2017-00095,1,False,9370,1/7/2017 1:54:00 AM,154,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.825551,-122.267606,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2017 12:00:00 AM,A,23152(a),True,1,I-580 E/B TO SR-24 E/B,,,1/16/2017 8:23:25 AM,B,W,450.0,W. MACARTHUR BLVD,F,,D,1/16/2017 8:24:23 AM,1/16/2017 8:24:23 AM,,True,2,,,,,,,
369721,9370-2017-00098,1,False,9370,1/6/2017 6:50:00 PM,1850,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.8243,-122.20953,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2017 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/16/2017 8:18:54 AM,A,S,500.0,Brush St,F,,D,1/16/2017 8:19:34 AM,1/16/2017 8:19:34 AM,,True,2,,,,,,,
369706,9370-2017-00097,1,False,9370,1/7/2017 8:50:00 PM,2050,178,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.80276,-122.29135,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/16/2017 7:57:33 AM,B,N,1000.0,Adeline St,F,,D,1/16/2017 7:58:47 AM,1/16/2017 7:58:47 AM,,,2,,,,,,,
369682,9370-2017-00096,1,False,9370,1/6/2017 7:05:00 PM,1905,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.80783,-122.24073,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/16/2017 7:15:43 AM,A,E,1000.0,Lakeshore Ave,F,,D,1/16/2017 7:16:24 AM,1/16/2017 7:16:24 AM,,True,2,,,,,,,
369675,9370-2017-00073,2,False,9370,1/7/2017 11:43:00 PM,2343,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,No,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.809032,-122.243927,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,22107 VC,False,1,I-580 W/B,,,1/16/2017 6:39:40 AM,B,E,730.0,Lakeshore Ave,F,,D,1/16/2017 6:40:13 AM,2/15/2017 2:50:38 PM,,True,2,,,,,,,
369653,9370-2017-00172,1,False,9370,1/8/2017 1:00:00 AM,100,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete barrier wall,0,0,C,DARK-STREET LIGHTS,37.809651,-122.245895,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/15/2017 10:23:34 PM,B,E,150.0,Lake Shore Avenue,F,,D,1/15/2017 10:24:09 PM,1/15/2017 10:24:09 PM,,True,2,,,,,,,
369626,9370-2017-00082,1,False,9370,1/8/2017 8:40:00 AM,840,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Center wall,0,0,A,DAYLIGHT,37.808644,-122.243059,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/15/2017 5:59:25 PM,B,E,1500.0,Lakeshore Ave,F,,D,1/15/2017 6:00:22 PM,1/15/2017 6:00:22 PM,,,2,,,,,,,
369623,9370-2017-00165,1,False,9370,1/13/2017 1:20:00 PM,1320,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.749658,-122.204578,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22107,False,1,I-880 S/B,,,1/15/2017 5:47:34 PM,A,S,1850.0,66th Ave,F,,D,1/15/2017 5:48:11 PM,1/15/2017 5:48:11 PM,,True,2,,,,,,,
369613,9370-2017-00169,2,False,9370,1/14/2017 2:00:00 PM,1400,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.77246,-122.22611,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/15/2017 3:52:53 PM,A,S,350.0,Fruitvale Avenue,F,,D,1/15/2017 3:53:35 PM,2/15/2017 2:48:33 PM,,True,2,,,,,,,
369608,9370-2017-00147,2,False,9370,1/12/2017 11:25:00 AM,1125,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,Concrete Bridgerail,0,0,A,DAYLIGHT,37.82516,-122.27081,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2017 12:00:00 AM,A,22107,False,1,I-980 E/B TO I-580 W/B,,,1/15/2017 2:58:02 PM,A,W,375.0,West Street,F,,D,1/15/2017 2:58:32 PM,2/15/2017 2:45:44 PM,,True,2,,,,,,,
369598,9370-2017-00144,1,False,9370,1/12/2017 1:50:00 PM,1350,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.736957,-122.193091,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/15/2017 1:52:12 PM,A,S,1580.0,Hegenberger Rd,F,,D,1/15/2017 1:52:46 PM,1/15/2017 1:52:46 PM,,True,2,,,,,,,
369590,9370-2017-00155,1,False,9370,1/13/2017 3:20:00 PM,1520,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,No,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.464583,-122.101512,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,False,3,I-580 E/B,,,1/15/2017 12:45:56 PM,A,E,1009.0,Kuhnle Ave,F,,D,1/15/2017 12:46:31 PM,1/15/2017 12:46:31 PM,,True,2,,,,,,,
369585,9370-2017-00168,1,False,9370,1/14/2017 7:10:00 AM,710,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete barrier wall,0,0,A,DAYLIGHT,37.75711,-122.14822,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2017 12:00:00 AM,A,23152(a),True,1,I-580 E/B,,,1/15/2017 11:59:53 AM,A,W,1400.0,Golf Links Rd,F,,D,1/15/2017 12:00:40 PM,1/15/2017 12:00:40 PM,,True,2,,,,,,,
369583,9370-2017-00174,2,False,9370,1/14/2017 4:15:00 PM,1615,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.833996,-122.266407,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2017 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,1/29/2017 6:53:53 PM,A,E,185.0,45th St,F,,D,1/15/2017 11:46:31 AM,1/29/2017 6:54:03 PM,,True,2,,,,,,,
369559,9370-2017-00150,1,False,9370,1/13/2017 10:48:00 AM,1048,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.763613,-122.216538,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/15/2017 9:52:22 AM,A,S,2000.0,High St,F,,D,1/15/2017 9:52:58 AM,1/15/2017 9:52:58 AM,,True,2,,,,,,,
369554,9370-2017-00149,1,False,9370,1/13/2017 10:50:00 AM,1050,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.763363,-122.21632,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/15/2017 9:42:35 AM,A,S,2430.0,High St,F,,D,1/15/2017 9:43:14 AM,1/15/2017 9:43:14 AM,,True,2,,,,,,,
369529,9370-2017-00171,1,False,9370,1/14/2017 1:06:00 PM,1306,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.455589,-122.130423,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2017 12:00:00 AM,A,22350,True,2,I-880 N/B to High Street,,,1/14/2017 9:06:28 PM,A,S,1254.0,High Street,F,,D,1/14/2017 9:07:04 PM,1/14/2017 9:07:04 PM,,True,2,,,,,,,
369469,9370-2017-00167,1,False,9370,1/13/2017 4:00:00 PM,1600,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82249,-122.26012,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/14/2017 2:52:29 PM,A,W,20.0,Broadway,F,,D,1/14/2017 2:53:52 PM,1/14/2017 2:53:52 PM,,True,2,,,,,,,
369424,9370-2017-00156,1,False,9370,1/13/2017 9:15:00 AM,915,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.806227,-122.236724,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/14/2017 10:26:21 AM,A,W,1180.0,Park Blvd,F,,D,1/14/2017 10:26:51 AM,1/14/2017 10:26:51 AM,,True,2,,,,,,,
369405,9370-2017-00074,1,False,9370,1/7/2017 10:25:00 PM,2225,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE MEDIAN WALL,0,0,C,DARK-STREET LIGHTS,37.80821,-122.241678,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2017 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/14/2017 8:39:16 AM,B,E,1385.0,Lakeshore Ave,F,,D,1/14/2017 8:39:49 AM,1/14/2017 8:39:49 AM,,True,2,,,,,,,
369371,9370-2017-00154,1,False,9370,1/13/2017 11:08:00 AM,1108,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.461565,-122.131939,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22350,True,2,I-880 N/B from High Street,,,1/13/2017 9:14:07 PM,A,N,570.0,42nd Ave,F,,D,1/13/2017 9:14:40 PM,1/13/2017 9:14:40 PM,,True,2,,,,,,,
369346,9370-2017-00148,2,False,9370,1/13/2017 9:00:00 AM,900,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.75192,-122.15207,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2017 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/13/2017 6:50:01 PM,A,E,570.0,Golf Links Road,F,,D,1/13/2017 6:50:33 PM,2/15/2017 2:43:49 PM,,True,2,,,,,,,
