collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
99193,9335-2016-0091,1,False,9335,1/12/2016 6:11:00 PM,1811,82,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,,,E,0.75,80 SF 8.850,M,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,22350,False,2,I-80 W/B,,,1/20/2016 3:38:12 PM,A,E,0.75,SF/ALAmeda County Line,M,PAGE 4,D,1/20/2016 3:38:45 PM,1/20/2016 3:38:45 PM,,,2,,,,,,,
99043,9370-2016-0103,3,False,9370,1/11/2016 9:10:00 PM,2110,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.8491,-122.2302,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,8/9/2016 8:05:40 AM,A,W,325.0,SR-13 S/B,F,,D,1/20/2016 1:56:03 PM,8/9/2016 8:06:01 AM,,,2,,,,,,,
99010,9370-2016-0015,1,False,9370,1/4/2016 8:45:00 AM,845,13,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.46589,-122.10399,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2016 12:00:00 AM,A,22107,False,1,SR-13 S/B TO I-580 E/B,,,1/20/2016 1:35:44 PM,B,W,1425.0,Seminary Ave,F,,D,1/20/2016 1:36:27 PM,1/20/2016 1:36:27 PM,,,2,,,,,,,
98920,9370-2016-0106,1,False,9370,1/11/2016 7:35:00 AM,735,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.3706,-122.1517,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,21658(a)VC,False,1,I-580 E/B,,,1/20/2016 12:33:30 PM,A,W,300.0,GOLF LINKS ROAD,F,,D,1/20/2016 12:34:03 PM,1/20/2016 12:34:03 PM,,,2,,,,,,,
98850,9370-2016-0108,1,False,9370,1/11/2016 4:40:00 PM,1640,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.7947,-122.2648,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,22350,False,1,I-880 S/B FROM OAK STREET,,,1/20/2016 11:26:27 AM,A,S,590.0,Oak St,F,,D,1/20/2016 11:26:55 AM,1/20/2016 11:26:55 AM,,,2,,,,,,,
98815,9370-2016-0050,1,False,9370,1/6/2016 8:56:00 PM,2056,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,1,0,D,DARK-NO STREET LIGHTS,37.823558,-122.265132,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/20/2016 10:56:54 AM,B,E,209.0,Telegraph Ave,F,,D,1/20/2016 10:57:40 AM,1/20/2016 10:57:40 AM,,,2,,,,,,,
98605,9335-2016-0088,1,False,9335,1/12/2016 4:50:00 AM,450,82,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,toll booth,0,0,C,DARK-STREET LIGHTS,,,W,20.0,80 ALA 1.989,F,A,NO PEDESTRIANS INVOLVED,1/12/2016 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/20/2016 8:48:16 AM,A,W,20.0,TOLL PLAZA ADMIN. BUILDING,F,SEE PAGE 3.,D,1/20/2016 8:48:52 AM,1/20/2016 8:48:52 AM,,,2,,,,,,,
98379,9370-2016-0098,1,False,9370,1/11/2016 2:50:00 PM,1450,8,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,NotApplicable,True,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82484,-122.31355,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2016 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/19/2016 6:23:21 PM,A,E,50.0,SFOBB Toll Plaza,F,,D,1/19/2016 6:24:11 PM,1/19/2016 6:24:11 PM,,,2,,,,,,,
98351,9370-2016-0056,1,False,9370,1/7/2016 6:25:00 AM,625,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.7728,-122.2674,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2016 12:00:00 AM,A,22350 VC,False,1,I-880 N/B,,,1/19/2016 4:53:32 PM,B,N,988.0,Fruitvale Ave,F,,D,1/19/2016 4:54:11 PM,1/19/2016 4:54:11 PM,,,2,,,,,,,
98234,9370-2016-0087,1,False,9370,1/9/2016 2:30:00 AM,230,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,C,DARK-STREET LIGHTS,37.829512,-122.293286,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,23152(a),True,1,i-580 w/b to i-80 e/b,,,1/19/2016 3:17:55 PM,B,W,3225.0,Powell Street,F,,D,1/19/2016 3:18:34 PM,1/19/2016 3:18:34 PM,,,2,,,,,,,
98176,9370-2016-0086,1,False,9370,1/9/2016 10:45:00 PM,2245,53,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.800616,-122.226687,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,23152(a),True,1,I-580 W/B,,,1/19/2016 2:37:09 PM,A,E,546.0,Beaumont Ave,F,,D,1/19/2016 2:39:25 PM,1/19/2016 2:39:25 PM,,,2,,,,,,,
98154,9370-2016-0040,1,False,9370,1/6/2016 7:40:00 AM,740,901,14,109,Oakland,1,True,True,D,BROADSIDE,,Wednesday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7643,-122.1663,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,22106 vc,False,1,MACARTHUR BLVD (7900 BLOCK) S/B,,,1/19/2016 2:21:08 PM,B,S,112.0,RITCHIE STREET,F,,A,1/19/2016 2:21:53 PM,1/19/2016 2:21:53 PM,,,2,,,,,,,
98012,9370-2016-0080,1,False,9370,1/9/2016 8:30:00 AM,830,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.829,-122.2929,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,21658(a) VC,False,,I-880 N/B TO I-80 E/B,,,1/19/2016 12:45:56 PM,B,N,3370.0,WEST GRAND AVENUE,F,,D,1/19/2016 12:47:13 PM,1/19/2016 12:47:13 PM,,,2,,,,,,,
97916,9370-2016-0074,1,False,9370,1/8/2016 3:50:00 PM,1550,23,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8551,-122.2178,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/19/2016 11:40:58 AM,A,E,200.0,caldecott tunnel,F,,D,1/19/2016 11:41:34 AM,1/19/2016 11:41:34 AM,,,2,,,,,,,
97903,9370-2016-0078,1,False,9370,1/9/2016 9:45:00 AM,945,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8251,-122.2725,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,21658(a),False,1,I-580 E/B to I-980 W/B,,,1/19/2016 11:30:00 AM,B,W,50.0,West St,F,,D,1/19/2016 11:30:43 AM,1/19/2016 11:30:43 AM,,,2,,,,,,,
97887,9370-2016-0064,1,False,9370,1/7/2016 6:57:00 PM,1857,8,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824383,-122.310213,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2016 12:00:00 AM,A,22350,False,2,I-80 E/B,,,1/19/2016 11:21:42 AM,A,W,172.0,w. grand avenue,F,,D,1/19/2016 11:23:16 AM,1/19/2016 11:23:16 AM,,,2,,,,,,,
97861,9370-2016-0081,1,False,9370,1/9/2016 10:15:00 AM,1015,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete barrier,0,0,A,DAYLIGHT,37.8495,-122.232,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,22107,False,1,SR-24 W/B to SR-13 S/B,,,1/19/2016 11:12:48 AM,B,W,485.0,SR-13 S/B,F,,D,1/19/2016 11:13:52 AM,1/19/2016 11:13:52 AM,,,2,,,,,,,
97766,9370-2016-0004,1,False,9370,1/1/2016 8:18:00 PM,2018,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.49336,-122.17271,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2016 12:00:00 AM,A,23152(a),True,1,I-880 N/B TO I-80 E/B,,,1/19/2016 10:28:24 AM,A,N,3168.0,WEST GRAND AVENUE,F,,D,1/19/2016 10:29:06 AM,1/19/2016 10:29:06 AM,,,2,,,,,,,
97404,9370-2016-0011,1,False,9370,1/2/2016 1:36:00 PM,1336,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.781576,-122.174405,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2016 12:00:00 AM,A,21658(a) VC,False,1,I-580 W/B,,,1/19/2016 7:25:55 AM,A,W,214.0,Kuhnle Avenue,F,,D,1/19/2016 7:26:29 AM,1/19/2016 7:26:29 AM,,,2,,,,,,,
97258,9370-2016-0072,1,False,9370,1/8/2016 2:05:00 PM,1405,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Metal guard rail,0,0,A,DAYLIGHT,37.8492,-122.2311,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22107,False,1,SR-24 W/B to SR-13 S/B,,,1/18/2016 1:25:56 PM,A,W,265.0,SR-13 S/B,F,,D,1/18/2016 1:26:31 PM,1/18/2016 1:26:31 PM,,,2,,,,,,,
97252,9370-2016-0071,1,False,9370,1/8/2016 2:00:00 PM,1400,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Dirt embankment,0,0,A,DAYLIGHT,37.4722,-122.1217,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/18/2016 1:11:18 PM,A,W,45.0,38th Ave,F,,D,1/18/2016 1:11:51 PM,1/18/2016 1:11:51 PM,,,2,,,,,,,
97249,9370-2016-0090,1,False,9370,1/8/2016 3:50:00 AM,350,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,M,,False,True,False,Oakland Superior,I,FIXED OBJECT,Metering light,0,0,D,DARK-NO STREET LIGHTS,37.731507,-122.187848,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22107,False,1,E/B 98th Avenue on Ramp to N/B I-880,,,1/18/2016 1:03:31 PM,B,S,130.0,98th Avenue Overcrossing,F,,D,1/18/2016 1:04:06 PM,1/18/2016 1:04:06 PM,,,2,,,,,,,
97236,9370-2016-0069,1,False,9370,1/8/2016 9:20:00 AM,920,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.4935,-122.1635,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,B,Unsafe merge,,1,I-580 W/B,,,1/18/2016 12:50:41 PM,A,W,415.0,Market St,F,,D,1/18/2016 12:51:10 PM,1/18/2016 12:51:10 PM,,,2,,,,,,,
97211,9370-2016-0028,1,False,9370,1/5/2016 8:35:00 AM,835,8,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.493045,-122.18325,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2016 12:00:00 AM,A,22350 VC,False,1,I-80 W/B,,,1/18/2016 12:22:20 PM,B,E,100.0,W. Grand Ave.,F,,D,1/18/2016 12:22:49 PM,1/18/2016 12:22:49 PM,,,2,,,,,,,
97114,9370-2016-0061,1,False,9370,1/7/2016 3:05:00 PM,1505,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CURB,0,0,A,DAYLIGHT,37.7837,-122.1776,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2016 12:00:00 AM,A,22107,False,1,I-580 W/B FROM SEMINARY,,,1/18/2016 10:40:31 AM,A,E,370.0,SR-13 S/B,F,,D,1/18/2016 10:40:59 AM,1/18/2016 10:40:59 AM,,,2,,,,,,,
97109,9370-2016-0054,1,False,9370,1/7/2016 11:45:00 AM,1145,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7486,-122.2027,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/18/2016 10:34:01 AM,A,N,3100.0,Hegenberger Rd,F,,D,1/18/2016 10:34:37 AM,1/18/2016 10:34:37 AM,,,2,,,,,,,
97099,9370-2016-0094,1,False,9370,1/7/2016 9:45:00 AM,945,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.455912,-122.130725,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2016 12:00:00 AM,A,22350 VC,False,1,I-880 NORTHBOUND,,,1/18/2016 10:20:45 AM,A,S,800.0,HIGH STREET,F,,D,1/18/2016 10:21:14 AM,1/18/2016 10:21:14 AM,,,2,,,,,,,
97083,9370-2016-0025,1,False,9370,1/5/2016 8:04:00 AM,804,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7718,-122.2236,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2016 12:00:00 AM,A,22107 VC,False,1,I-880 N/B FROM High Street,,,1/18/2016 10:09:18 AM,B,N,670.0,HIGH STREET,F,,D,1/18/2016 10:09:51 AM,1/18/2016 10:09:51 AM,,,2,,,,,,,
97069,9370-2016-0060,1,False,9370,1/7/2016 5:40:00 PM,1740,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,B,DUSK-DAWN,37.7291,-122.1866,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2016 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/18/2016 9:56:01 AM,A,S,1030.0,98th Ave,F,,D,1/18/2016 9:56:38 AM,1/18/2016 9:56:38 AM,,,2,,,,,,,
97038,9335-2016-0068,1,False,9335,1/8/2016 6:50:00 PM,1850,84,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.823752,-122.314209,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22350,False,1,I-80 E/B,,,1/18/2016 9:29:23 AM,A,W,0.37,WEST GRAND O/C,M,,D,1/18/2016 9:29:57 AM,1/18/2016 9:29:57 AM,,,2,,,,,,,
97035,9370-2016-0041,1,False,9370,1/5/2016 11:12:00 AM,1112,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,center divider,0,0,A,DAYLIGHT,37.8023,-122.2958,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2016 12:00:00 AM,A,22107 VC,False,1,I-880 S/B,,,1/18/2016 9:28:08 AM,B,N,850.0,ADELINE STREET,F,,D,1/18/2016 9:28:47 AM,1/18/2016 9:28:47 AM,,,2,,,,,,,
96820,9370-2016-0165,1,False,9370,1/15/2016 4:10:00 PM,1610,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.46558,-122.131224,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/17/2016 11:43:49 AM,A,S,2100.0,High St.,F,,D,1/17/2016 11:44:23 AM,1/17/2016 11:44:23 AM,,,2,,,,,,,
96813,9370-2016-0154,1,False,9370,1/15/2016 1:15:00 PM,1315,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.44859,-122.11305,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/17/2016 11:16:04 AM,A,N,1660.0,98th Ave,F,,D,1/17/2016 11:16:32 AM,1/17/2016 11:16:32 AM,,,2,,,,,,,
96811,9370-2016-0089,1,False,9370,1/10/2016 8:40:00 AM,840,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.45363,-122.12482,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/17/2016 11:10:02 AM,A,N,2200.0,66th Ave.,F,,D,1/17/2016 11:10:30 AM,1/17/2016 11:10:30 AM,,,2,,,,,,,
96805,9370-2016-0082,1,False,9370,1/9/2016 2:05:00 PM,1405,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.492178,-122.15388,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/17/2016 10:52:52 AM,A,W,30.0,Broadway,F,,D,1/17/2016 10:53:20 AM,1/17/2016 10:53:20 AM,,,2,,,,,,,
96804,9370-2016-0077,1,False,9370,1/8/2016 1:00:00 PM,1300,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.45242,-122.12183,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/17/2016 10:45:09 AM,A,S,1600.0,66th Ave.,F,,D,1/17/2016 10:45:38 AM,1/17/2016 10:45:38 AM,,,2,,,,,,,
96800,9370-2016-0088,1,False,9370,1/9/2016 10:54:00 AM,1054,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.48566,-122.161492,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2016 12:00:00 AM,A,21658(a),False,,I-980 Westbound,,,1/17/2016 10:11:24 AM,B,W,130.0,27th Street,F,,D,1/17/2016 10:11:53 AM,1/17/2016 10:11:53 AM,,,2,,,,,,,
96795,9370-2016-0068,1,False,9370,1/8/2016 11:40:00 AM,1140,748,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.4424,-122.11382,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,B,Unsafe speed,,1,501 85th Ave.,,,1/17/2016 9:38:26 AM,A,N,25.0,Edes Ave.,F,,D,1/17/2016 9:39:03 AM,1/17/2016 9:39:03 AM,,,2,,,,,,,
96784,9370-2016-0085,1,False,9370,1/8/2016 7:08:00 PM,1908,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.833151,-122.26679,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,21658(a),False,1,SR-24 W/B FROM 52ND STREET,,,1/16/2016 9:17:20 PM,B,W,113.0,45th St,F,,D,1/16/2016 9:18:03 PM,1/16/2016 9:18:03 PM,,,2,,,,,,,
96686,9370-2016-0163,1,False,9370,1/15/2016 11:35:00 PM,2335,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.808674,-122.242264,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/16/2016 12:04:19 PM,B,E,860.0,Lakeshore Ave,F,,D,1/16/2016 12:04:51 PM,1/16/2016 12:04:51 PM,,,2,,,,,,,
96524,9370-2016-0131,1,False,9370,1/13/2016 3:30:00 PM,1530,81,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85445,-122.30038,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/15/2016 3:06:35 PM,A,E,2000.0,Ashby Ave,F,,D,1/15/2016 3:07:05 PM,1/15/2016 3:07:05 PM,,,2,,,,,,,
96502,9370-2016-0047,1,False,9370,1/6/2016 11:35:00 AM,1135,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.511669,-122.13118,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,22107,False,1,SR-24 E/B,,,1/15/2016 2:53:18 PM,B,E,2217.0,KAY ST.,F,,D,1/15/2016 2:53:58 PM,1/15/2016 2:53:58 PM,,,2,,,,,,,
96476,9370-2016-0045,1,False,9370,1/6/2016 10:05:00 AM,1005,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82506,-122.31261,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/15/2016 2:33:08 PM,B,E,350.0,SFOBB Toll Plaza,F,,D,1/15/2016 2:33:43 PM,1/15/2016 2:33:43 PM,,,2,,,,,,,
96390,9370-2016-0137,1,False,9370,1/14/2016 7:35:00 AM,735,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.45192,-122.12334,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/15/2016 1:37:08 PM,A,N,600.0,66th Ave.,F,,D,1/15/2016 1:38:18 PM,1/15/2016 1:38:18 PM,,,2,,,,,,,
96356,9370-2016-0039,1,False,9370,1/6/2016 6:00:00 AM,600,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete wall,0,0,C,DARK-STREET LIGHTS,34.8084,-122.2417,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,22107 VC,False,1,I-580 W/B,,,1/15/2016 1:09:48 PM,B,E,375.0,Lake Park Ave,F,,D,1/15/2016 1:10:20 PM,1/15/2016 1:10:20 PM,,,2,,,,,,,
96230,9370-2016-0044,1,False,9370,1/6/2016 11:00:00 AM,1100,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.8019,-122.2828,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/15/2016 11:02:36 AM,B,N,110.0,Market St,F,,D,1/15/2016 11:03:09 AM,1/15/2016 11:03:09 AM,,,2,,,,,,,
96156,9335-2016-0066,1,False,9335,1/8/2016 12:55:00 PM,1255,82,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8247,-122.3138,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/15/2016 10:11:06 AM,A,,,At SFOBB Toll Plaza,,,D,1/15/2016 10:11:54 AM,1/15/2016 10:11:54 AM,,,2,,,,,,,
