collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
643908,9370-2018-00243,1,False,9370,1/19/2018 7:10:00 PM,1910,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.492106,-122.16858,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2018 12:00:00 AM,A,21658(a) VC,False,1,I-980 westbound,,,1/20/2018 12:37:12 PM,A,W,200.0,34th Street,F,,D,1/20/2018 12:37:45 PM,1/20/2018 12:37:45 PM,,True,2,,,,,,,
643904,9370-2018-00147,1,False,9370,1/12/2018 6:15:00 PM,1815,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.777054,-122.165315,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/20/2018 10:59:41 AM,A,W,400.0,Edwards Ave,F,,D,1/20/2018 11:31:18 AM,1/20/2018 11:31:18 AM,,True,2,,,,,,,
643896,9370-2018-00146,1,False,9370,1/12/2018 6:14:00 PM,1814,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.79083,-122.202314,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/20/2018 10:52:48 AM,A,E,540.0,35th Ave,F,,D,1/20/2018 10:53:27 AM,1/20/2018 10:53:27 AM,,True,2,,,,,,,
643895,9370-2018-00121,1,False,9370,1/11/2018 5:36:00 AM,536,178,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,B,DUSK-DAWN,37.811773,-122.303596,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/20/2018 10:41:57 AM,A,N,1400.0,7th St,F,,D,1/20/2018 10:43:09 AM,1/20/2018 10:43:09 AM,,True,2,,,,,,,
643893,9370-2018-00168,1,False,9370,1/13/2018 7:17:00 AM,717,52,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.75195,-122.15211,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2018 12:00:00 AM,A,22350,False,1,I-580 e/b from 98th Avenue,,,1/20/2018 10:37:52 AM,A,E,730.0,Golf Links Rd,F,,D,1/20/2018 10:38:25 AM,1/20/2018 10:38:25 AM,,True,2,,,,,,,
643229,9370-2018-00232,1,False,9370,1/18/2018 5:00:00 PM,1700,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.733787,-122.189143,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/19/2018 6:32:43 AM,B,N,345.0,98th Ave,F,,D,1/19/2018 6:33:13 AM,1/19/2018 6:33:13 AM,,True,2,,,,,,,
643216,9370-2018-00228,1,False,9370,1/18/2018 12:40:00 PM,1240,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.493041,-122.184451,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/19/2018 5:56:08 AM,A,E,430.0,SFOBB TOLL PLAZA,F,,D,1/19/2018 5:56:57 AM,1/19/2018 5:56:57 AM,,True,2,,,,,,,
643214,9370-2018-00160,1,False,9370,1/13/2018 4:06:00 AM,406,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.79104,-122.181248,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2018 12:00:00 AM,A,23152(a),True,1,SR-13 S/B,,,1/19/2018 5:33:46 AM,A,S,200.0,LEONA HTS PED O/C,F,,D,1/19/2018 5:34:22 AM,1/19/2018 5:34:22 AM,,True,2,,,,,,,
643211,9370-2018-00235,1,False,9370,1/18/2018 6:00:00 PM,1800,8,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824175,-122.312287,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22350,False,1,I-80 E/B,,,1/19/2018 5:30:58 AM,B,W,775.0,WEST GRAND AVE O/C,F,,D,1/19/2018 5:31:40 AM,1/19/2018 5:31:40 AM,,True,2,,,,,,,
643208,9370-2018-00234,1,False,9370,1/18/2018 8:05:00 PM,2005,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.828468,-122.294119,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,21658(a),False,2,I-80 E/B,,,1/19/2018 5:21:52 AM,B,W,3555.0,Powell St,F,,D,1/19/2018 5:22:40 AM,1/19/2018 5:22:40 AM,,True,2,,,,,,,
642964,9370-2018-00224,1,False,9370,1/18/2018 7:35:00 AM,735,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.493706,-122.175427,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/18/2018 2:02:47 PM,A,E,4500.0,W. GRAND AVE,F,,D,1/18/2018 2:03:21 PM,1/18/2018 2:03:21 PM,,True,2,,,,,,,
642958,9370-2018-00225,1,False,9370,1/18/2018 8:55:00 AM,855,55,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.493704,-122.175131,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2018 12:00:00 AM,A,22350,False,1,I-580 W/B TO I-80 W/B,,,1/18/2018 1:58:46 PM,A,E,3500.0,W. GRAND AVE,F,,D,1/18/2018 1:59:20 PM,1/18/2018 1:59:20 PM,,True,2,,,,,,,
642878,9370-2018-00081,1,False,9370,1/8/2018 7:05:00 PM,1905,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.80952,-122.24422,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/18/2018 1:19:53 PM,B,E,1850.0,LAKESHORE AVENUE,F,,D,1/18/2018 1:20:26 PM,1/18/2018 1:20:26 PM,,True,2,,,,,,,
642441,9370-2018-00206,1,False,9370,1/16/2018 7:30:00 PM,1930,83,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.958808,-122.330487,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,i-80 E/B FROM SAN PABLO DAM RD,,,1/18/2018 8:37:21 AM,A,E,980.0,SAN PABLO DAM RD,F,,A,1/18/2018 8:38:53 AM,1/18/2018 8:38:53 AM,,True,2,,,,,,,
642399,9370-2018-00219,1,False,9370,1/16/2018 10:10:00 PM,2210,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.779495,-122.170332,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/18/2018 8:12:21 AM,A,E,1000.0,Kuhnle Ave,F,,D,1/18/2018 8:13:00 AM,1/18/2018 8:13:00 AM,,True,2,,,,,,,
642302,9370-2018-00215,1,False,9370,1/17/2018 5:30:00 PM,1730,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.82376,-122.29126,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2018 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 E/B,,,1/18/2018 6:50:18 AM,A,N,1800.0,WEST GRAND AVE,F,,D,1/18/2018 6:51:07 AM,1/18/2018 6:51:07 AM,,True,2,,,,,,,
642281,9370-2018-00195,1,False,9370,1/16/2018 1:30:00 PM,1330,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.492794,-122.183775,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/18/2018 6:30:21 AM,A,W,260.0,W. GRAND AVE,F,,D,1/18/2018 6:31:24 AM,1/18/2018 6:31:24 AM,,True,2,,,,,,,
642259,9370-2018-00119,1,False,9370,1/11/2018 1:21:00 AM,121,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Tire Tread,0,0,D,DARK-NO STREET LIGHTS,37.75245,-122.20671,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2018 12:00:00 AM,C,,,,I-880 N/B,,,1/18/2018 6:01:42 AM,A,S,480.0,66th Ave,F,,D,1/18/2018 6:02:14 AM,1/18/2018 6:02:14 AM,,True,2,,,,,,,
642249,9370-2018-00200,1,False,9370,1/16/2018 4:20:00 PM,1620,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799505,-122.277854,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,B,UNSAFE MERGE,,1,I-880 S/B,,,1/18/2018 5:51:11 AM,A,N,550.0,WASHINGTON ST.,F,,D,1/18/2018 5:53:11 AM,1/18/2018 5:53:11 AM,,True,2,,,,,,,
642235,9370-2018-00198,1,False,9370,1/16/2018 6:08:00 PM,1808,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.79539,-122.2672,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/18/2018 5:23:28 AM,A,S,100.0,Oak St,F,,D,1/18/2018 5:24:38 AM,1/18/2018 5:24:38 AM,,True,2,,,,,,,
642233,9370-2018-00103,1,False,9370,1/9/2018 6:09:00 PM,1809,52,14,109,Oakland,1,True,True,H,OTHER,Pot Hole,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,POT HOLE,0,0,C,DARK-STREET LIGHTS,37.734674,-122.140056,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2018 12:00:00 AM,C,,,,I-580 E/B FROM FOOTHILL BLVD,,,1/18/2018 5:17:46 AM,A,W,400.0,Foothill Blvd,F,,D,1/18/2018 5:18:50 AM,1/18/2018 5:18:50 AM,,True,2,,,,,,,
642232,9370-2018-00120,1,False,9370,1/8/2018 6:50:00 PM,1850,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.816745,-122.270773,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2018 12:00:00 AM,A,22350 VC,False,1,I-980 W/B,,,1/18/2018 5:10:27 AM,B,W,100.0,27th St,F,,D,1/18/2018 5:11:40 AM,1/18/2018 5:11:40 AM,,True,2,,,,,,,
642231,9370-2018-00051,2,False,9370,1/6/2018 12:32:00 PM,1232,98,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822856,-122.268953,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2018 12:00:00 AM,A,21658(a),False,2,I-980 WB,,,4/9/2018 6:00:31 AM,A,W,70.0,34th St,F,,D,1/18/2018 5:07:07 AM,4/9/2018 6:00:44 AM,,True,2,,,,,,,
642036,9370-2018-00072,1,False,9370,1/8/2018 9:10:00 AM,910,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,1,0,A,DAYLIGHT,37.802388,-122.292697,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,22350,False,1,I-880 SOUTHBOUND,,,1/17/2018 2:26:06 PM,B,N,215.0,UNION STREET,F,,D,1/17/2018 2:26:50 PM,1/17/2018 2:26:50 PM,,True,2,,,,,,,
641862,9370-2018-00208,1,False,9370,1/17/2018 9:55:00 AM,955,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793228,-122.181515,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/17/2018 12:56:57 PM,A,E,480.0,W. GRAND AVENUE,F,,D,1/17/2018 12:57:39 PM,1/17/2018 12:57:39 PM,,True,2,,,,,,,
641640,9370-2018-00030,1,False,9370,1/4/2018 2:25:00 PM,1425,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77882,-122.27387,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2018 12:00:00 AM,A,22350,False,2,I-880 S/B,,,1/17/2018 9:54:06 AM,B,N,335.0,23rd Ave,F,,A,1/17/2018 9:55:15 AM,1/17/2018 9:55:15 AM,,True,2,,,,,,,
641531,9370-2018-00009,1,False,9370,1/1/2018 5:30:00 PM,1730,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.824468,-122.309957,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2018 12:00:00 AM,A,21658(a),False,1,I-80 E/B,,,1/17/2018 8:49:26 AM,A,W,100.0,West Grand Avenue,F,,D,1/17/2018 8:50:10 AM,1/17/2018 8:50:10 AM,,True,2,,,,,,,
641510,9370-2018-00117,1,False,9370,1/10/2018 8:10:00 PM,2010,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Unknown Object,0,0,D,DARK-NO STREET LIGHTS,37.822608,-122.260334,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2018 12:00:00 AM,C,,,,I-580 W/B,,,1/17/2018 8:41:28 AM,A,W,100.0,Broadway,F,,D,1/17/2018 8:42:20 AM,1/17/2018 8:42:20 AM,,True,2,,,,,,,
641496,9370-2018-00193,1,False,9370,1/16/2018 11:42:00 AM,1142,53,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,Yes,False,,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.79513,-122.23977,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21802(a),False,2,13th Ave,,,1/17/2018 8:30:11 AM,A,,,E 22ND ST,,,A,1/17/2018 8:31:56 AM,1/17/2018 8:31:56 AM,,,2,,,,,,,
641404,9370-2018-00199,1,False,9370,1/16/2018 7:20:00 PM,1920,25,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.493117,-122.161673,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,SR-24 W/B TO I-580 W/B,,,1/17/2018 7:27:48 AM,A,E,239.0,West St,F,,D,1/17/2018 7:28:21 AM,1/17/2018 7:28:21 AM,,True,2,,,,,,,
641390,9370-2018-00196,1,False,9370,1/16/2018 12:25:00 PM,1225,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.78679,-122.245272,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/17/2018 7:19:23 AM,A,N,978.0,23rd Ave,F,,D,1/17/2018 7:21:23 AM,1/17/2018 7:21:23 AM,,True,2,,,,,,,
641383,9370-2018-00118,1,False,9370,1/11/2018 1:20:00 AM,120,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Tire Tread,0,0,D,DARK-NO STREET LIGHTS,37.75245,-122.20671,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2018 12:00:00 AM,C,,,,I-880 N/B,,,1/17/2018 7:14:33 AM,A,S,500.0,66th Ave,F,,D,1/17/2018 7:15:08 AM,1/17/2018 7:15:08 AM,,True,2,,,,,,,
641361,9370-2018-00079,1,False,9370,1/8/2018 2:20:00 PM,1420,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.80136,-122.22681,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,21750,False,1,BRIGHTON AVENUE- 3500 BLOCK,,,1/17/2018 6:58:02 AM,B,N,50.0,Macarthur Blvd,F,,D,1/17/2018 6:59:07 AM,1/17/2018 6:59:07 AM,,True,2,,,,,,,
641284,9370-2018-00093,1,False,9370,1/8/2018 10:05:00 PM,2205,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.823941,-122.312601,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,21658(a),False,,I-80 E/B,,,1/17/2018 5:16:42 AM,B,W,880.0,West Grand Avenue,F,,D,1/17/2018 5:17:31 AM,1/17/2018 5:17:31 AM,,True,2,,,,,,,
641279,9370-2018-00037,1,False,9370,1/4/2018 11:40:00 PM,2340,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,C,DARK-STREET LIGHTS,37.829128,-122.293221,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2018 12:00:00 AM,B,UNSAFE DRIVING,,1,I-580 W/B TO I-80 E/B,,,1/17/2018 5:05:39 AM,B,W,600.0,Beach St,F,,D,1/17/2018 5:06:26 AM,1/17/2018 5:06:26 AM,,True,2,,,,,,,
640779,9370-2018-00190,1,False,9370,1/16/2018 8:40:00 AM,840,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.49296,-122.183514,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21658 A,False,,I-80 W/B,,,1/16/2018 12:47:15 PM,A,W,60.0,W. GRAND AVE,F,,D,1/16/2018 12:48:45 PM,1/16/2018 12:48:45 PM,,True,2,,,,,,,
640770,9370-2018-00191,2,False,9370,1/16/2018 9:30:00 AM,930,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825491,-122.309068,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,21658(a),False,1,i-880 n/b to i-80 w/b,,,1/17/2018 11:25:11 AM,A,S,1360.0,sfobb toll plaza,F,,D,1/16/2018 12:42:53 PM,1/17/2018 11:26:24 AM,,True,2,,,,,,,
640761,9370-2018-00184,1,False,9370,1/15/2018 3:45:00 PM,1545,55,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82681,-122.286589,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/16/2018 12:38:34 PM,A,W,645.0,Hollis St,F,,D,1/16/2018 12:39:03 PM,1/16/2018 12:39:03 PM,,True,2,,,,,,,
640660,9370-2018-00188,1,False,9370,1/16/2018 6:40:00 AM,640,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.739306,-122.196348,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2018 12:00:00 AM,A,22350,False,1,I-880 S/B TO HEGENBERGER ROAD,,,1/16/2018 11:48:18 AM,A,N,15.0,Hegenberger Rd,F,,D,1/16/2018 11:48:49 AM,1/16/2018 11:48:49 AM,,True,2,,,,,,,
640649,9370-2018-00142,1,False,9370,1/12/2018 7:25:00 PM,1925,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,No,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.76026,-122.21358,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2018 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/16/2018 11:43:36 AM,A,N,2700.0,66th Ave,F,,D,1/16/2018 11:44:21 AM,1/16/2018 11:44:21 AM,,True,2,,,,,,,
640563,9370-2018-00077,1,False,9370,1/8/2018 11:55:00 AM,1155,54,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.8091,-122.24406,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/16/2018 11:02:51 AM,B,E,700.0,Lakeshore Ave,F,,D,1/16/2018 11:03:45 AM,1/16/2018 11:03:45 AM,,True,2,,,,,,,
640481,9370-2018-00127,1,False,9370,1/11/2018 11:40:00 PM,2340,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,CONSTRUCTION CONE,0,0,D,DARK-NO STREET LIGHTS,37.453589,-122.85262,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2018 12:00:00 AM,C,,,,I-580 W/B,,,1/16/2018 10:17:27 AM,A,W,413.0,Twin Oaks Way,F,,A,1/16/2018 10:20:56 AM,1/16/2018 10:20:56 AM,,True,2,,,,,,,
640325,9370-2018-00182,1,False,9370,1/15/2018 12:15:00 PM,1215,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.7922,-122.26271,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2018 12:00:00 AM,A,21658(a),False,2,I-880 S/B,,,1/16/2018 9:12:14 AM,A,N,1000.0,5TH AVENUE,F,,D,1/16/2018 9:12:46 AM,1/16/2018 9:12:46 AM,,True,2,,,,,,,
640300,9370-2018-00071,1,False,9370,1/8/2018 2:10:00 PM,1410,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,0,0,A,DAYLIGHT,37.802685,-122.285734,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2018 12:00:00 AM,A,22350,True,1,I-880 NORTHBOUND,,,1/16/2018 9:00:00 AM,B,N,760.0,Market St,F,,D,1/16/2018 9:01:34 AM,1/16/2018 9:01:34 AM,,True,2,,,,,,,
640247,9370-2018-00115,1,False,9370,1/10/2018 5:35:00 PM,1735,178,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.802325,-122.292047,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2018 12:00:00 AM,A,22350,False,1,I-880 S/B TO 5TH STREET,,,1/16/2018 8:37:06 AM,B,N,475.0,5TH STREET,F,,D,1/16/2018 8:37:48 AM,1/16/2018 8:37:48 AM,,True,2,,,,,,,
640200,9370-2018-00090,1,False,9370,1/9/2018 3:10:00 AM,310,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.808953,-122.243632,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2018 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/16/2018 8:11:22 AM,B,E,300.0,Lakeshore Ave,F,,D,1/16/2018 8:12:13 AM,1/16/2018 8:12:13 AM,,True,2,,,,,,,
