collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1169336,9370-2020-00105,1,False,9370,1/9/2020 10:20:00 AM,1020,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82489,-122.3121,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22350,False,2,I-80 W/B,,,1/21/2020 12:33:42 PM,B,E,459.0,SFO/OAK BB TOLL PLAZA,F,,D,1/21/2020 12:34:14 PM,1/21/2020 12:34:14 PM,,True,2,,,,,,,
1169310,9370-2020-00106,1,False,9370,1/10/2020 10:19:00 AM,1019,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.78627,-122.1948,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/21/2020 12:13:37 PM,A,E,308.0,High St,F,,D,1/21/2020 12:14:27 PM,1/21/2020 12:14:27 PM,,True,2,,,,,,,
1168870,9370-2020-00143,1,False,9370,1/14/2020 5:10:00 PM,1710,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.47269,-122.11852,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,2,I-580 E/B,,,1/21/2020 8:34:39 AM,A,E,600.0,Buell St,F,,D,1/21/2020 8:35:26 AM,1/21/2020 8:35:26 AM,,True,2,,,,,,,
1168840,9370-2020-00116,1,False,9370,1/11/2020 10:00:00 PM,2200,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.790483,-122.25947,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,21658(a),False,,I-880 S/B,,,1/21/2020 8:12:34 AM,A,S,130.0,5TH AVENUE,F,,D,1/21/2020 8:13:50 AM,1/21/2020 8:13:50 AM,,True,2,,,,,,,
1168699,9370-2020-00125,1,False,9370,1/12/2020 11:30:00 PM,2330,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,PALM TREE,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.454548,-122.125529,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,22107,False,1,I-880 N/B,,,1/21/2020 6:38:30 AM,B,S,2480.0,High St,F,,D,1/21/2020 6:39:16 AM,1/21/2020 6:39:16 AM,,True,2,,,,,,,
1168675,9370-2020-00176,1,False,9370,1/16/2020 3:34:00 PM,1534,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.74127,-122.19683,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/21/2020 6:06:57 AM,A,N,250.0,Hegenberger Rd,F,,D,1/21/2020 6:07:50 AM,1/21/2020 6:07:50 AM,,True,2,,,,,,,
1168671,9370-2020-00170,1,False,9370,1/16/2020 9:20:00 AM,920,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,TREE,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.81552,-122.20177,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22107,False,1,SR-13 N/B,,,1/21/2020 5:59:30 AM,B,S,2680.0,Park Blvd,F,,D,1/21/2020 6:00:50 AM,1/21/2020 6:00:50 AM,,True,2,,,,,,,
1168469,9370-2020-00082,1,False,9370,1/9/2020 11:05:00 AM,1105,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.788997,-122.253527,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/20/2020 1:45:54 PM,A,S,1922.0,5th Ave,F,,D,1/20/2020 1:47:04 PM,1/20/2020 1:47:04 PM,,True,2,,,,,,,
1168456,9370-2020-00159,1,False,9370,1/15/2020 2:05:00 PM,1405,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.767225,-122.219465,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,C,,,,I-880 N/B,,,1/20/2020 1:12:02 PM,A,S,400.0,High St,F,,D,1/20/2020 1:19:47 PM,1/20/2020 1:19:47 PM,,True,2,,,,,,,
1168421,9370-2020-00185,1,False,9370,1/16/2020 5:45:00 PM,1745,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.794722,-122.265828,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22106,False,1,I-880 S/B,,,1/20/2020 12:27:23 PM,B,S,250.0,Oak St,F,,D,1/20/2020 12:28:35 PM,1/20/2020 12:28:35 PM,,True,2,,,,,,,
1168303,9370-2020-00115,1,False,9370,1/12/2020 12:45:00 AM,45,055,14,109,Oakland,1,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.823694,-122.26482,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,23152(a),True,1,I-580 W/B to SR-24 E/B,,,1/20/2020 8:42:10 AM,A,E,300.0,Telegraph Ave,F,,D,1/20/2020 8:43:36 AM,1/20/2020 8:43:36 AM,,True,2,,,,,,,
1168271,9370-2020-00141,2,False,9370,1/14/2020 7:48:00 AM,748,176,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.77272,-122.22664,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,21658(a),False,2,I-880 S/B,,,7/27/2020 7:37:55 PM,A,S,415.0,Fruitvale Ave,F,,A,1/20/2020 7:40:40 AM,7/27/2020 7:38:08 PM,,True,2,,,,,,,
1168212,9370-2020-00175,2,False,9370,1/16/2020 5:31:00 PM,1731,013,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.841937,-122.224995,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,21658(a),False,1,SR-13 S/B,,,1/19/2020 7:31:39 PM,B,N,50.0,Broadway Ter,F,,D,1/19/2020 7:32:23 PM,1/24/2020 9:19:11 AM,,True,2,,,,,,,
1168204,9370-2020-00192,1,False,9370,1/17/2020 6:45:00 PM,1845,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76475,-122.21776,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/19/2020 4:40:54 PM,A,S,1400.0,High St,F,,D,1/19/2020 4:42:26 PM,1/19/2020 4:42:26 PM,,True,2,,,,,,,
1168187,9370-2020-00172,1,False,9370,1/16/2020 2:30:00 PM,1430,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.844411,-122.252606,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/19/2020 2:02:09 PM,B,E,1000.0,TELEGRAPH AVE.,F,,D,1/19/2020 2:02:58 PM,1/19/2020 2:02:58 PM,,True,2,,,,,,,
1168181,9370-2020-00134,1,False,9370,1/13/2020 7:15:00 AM,715,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827543,-122.283547,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,D,,,,I-580 W/B,,,1/19/2020 1:37:00 PM,A,E,275.0,Hollis St,F,,D,1/19/2020 1:37:39 PM,1/19/2020 1:37:39 PM,,True,2,,,,,,,
1168152,9370-2020-00188,1,False,9370,1/17/2020 8:15:00 AM,815,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.782823,-122.176436,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2020 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,1/19/2020 10:32:29 AM,A,W,988.0,Seminary Ave,F,,D,1/19/2020 10:33:32 AM,1/19/2020 10:33:32 AM,,True,2,,,,,,,
1167383,9370-2020-00041,1,False,9370,1/6/2020 11:30:00 AM,1130,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.795448,-122.26746,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2020 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/17/2020 8:28:55 AM,A,S,85.0,Madison St,F,,D,1/17/2020 8:29:34 AM,1/17/2020 8:29:34 AM,,True,2,,,,,,,
1167368,9335-2020-00052,1,False,9335,1/10/2020 6:35:00 PM,1835,082,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.822557,-122.322755,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22350,False,4,I-80 WB,,,1/17/2020 8:11:32 AM,A,W,2670.0,SFOBB TOLL PLAZA,F,,D,1/17/2020 8:15:42 AM,1/17/2020 8:15:42 AM,,True,2,,,,,,,
1167366,9370-2020-00092,1,False,9370,1/10/2020 9:47:00 AM,947,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47405,-122.12226,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/17/2020 8:07:08 AM,A,E,305.0,Maple Ave,F,,D,1/17/2020 8:11:18 AM,1/17/2020 8:11:18 AM,,True,2,,,,,,,
1167348,9335-2020-00056,1,False,9335,1/10/2020 10:45:00 AM,1045,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8232,-122.32032,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,B,UNSAFE MERGE,,1,I-80 WESTBOUND,,,1/17/2020 7:47:08 AM,A,W,880.0,SFOBB TOLL PLAZA METERING LIGHTS,F,,D,1/17/2020 7:47:46 AM,1/17/2020 7:47:46 AM,,True,2,,,,,,,
1167306,9370-2020-00174,1,False,9370,1/16/2020 5:30:00 PM,1730,013,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.84409,-122.22645,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2020 12:00:00 AM,A,22350,False,1,SR-13 N/B,,,1/17/2020 6:50:26 AM,B,N,1000.0,Broadway Ter,F,,D,1/17/2020 6:51:43 AM,1/17/2020 6:51:43 AM,,True,2,,,,,,,
1167156,9370-2020-00123,1,False,9370,1/12/2020 4:20:00 PM,1620,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.74353,-122.14697,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,1/16/2020 4:25:19 PM,A,W,1000.0,Dutton Ave,F,,D,1/16/2020 4:26:04 PM,1/16/2020 4:26:04 PM,,True,2,,,,,,,
1167082,9370-2020-00152,1,False,9370,1/15/2020 7:00:00 AM,700,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.493298,-122.181162,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/16/2020 2:41:19 PM,A,E,1800.0,W. GRAND AVE,F,,D,1/16/2020 2:42:51 PM,1/16/2020 2:42:51 PM,,True,2,,,,,,,
1167038,9370-2020-00160,1,False,9370,1/15/2020 5:37:00 PM,1737,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.851395,-122.222956,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/16/2020 2:03:55 PM,A,E,1080.0,SR-13 N/B,F,,D,1/16/2020 2:05:11 PM,1/16/2020 2:05:11 PM,,True,2,,,,,,,
1166775,9370-2020-00150,1,False,9370,1/15/2020 5:20:00 AM,520,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.493711,-122.175473,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2020 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/16/2020 10:23:36 AM,A,E,3200.0,W. GRAND AVE,F,,D,1/16/2020 10:24:12 AM,1/16/2020 10:24:12 AM,,True,2,,,,,,,
1166502,9370-2020-00083,1,False,9370,1/9/2020 11:50:00 AM,1150,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL ATTENUATOR,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.4936,-122.17145,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/16/2020 7:08:40 AM,A,E,655.0,Mandela Pky,F,,D,1/16/2020 7:09:45 AM,1/16/2020 7:09:45 AM,,True,2,,,,,,,
1166478,9370-2020-00080,1,False,9370,1/9/2020 3:20:00 AM,320,024,14,109,Oakland,1,True,True,F,OVERTURNED,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,J,OTHER OBJECT,DIRT EMBANKMENT,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.848788,-122.235092,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22107 VC,False,1,SR-24 W/B,,,1/16/2020 6:38:45 AM,B,E,1434.0,Golden Gate Ave,F,,D,1/16/2020 6:40:03 AM,1/16/2020 6:40:03 AM,,True,2,,,,,,,
1166442,9370-2020-00088,1,False,9370,1/9/2020 10:00:00 PM,2200,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.803442,-122.301873,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,23152(a) VC,True,1,I-880 S/B,,,1/16/2020 4:44:06 AM,A,N,2305.0,7th St,F,,D,1/16/2020 4:45:06 AM,1/16/2020 4:45:06 AM,,True,2,,,,,,,
1166428,9370-2020-00075,1,False,9370,1/8/2020 6:00:00 PM,1800,013,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.84483,-122.2272,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2020 12:00:00 AM,A,22350,False,1,SR-13 S/B,,,1/16/2020 3:40:53 AM,A,N,1320.0,Broadway Terrace,F,,D,1/16/2020 3:41:34 AM,1/16/2020 3:41:34 AM,,True,2,,,,,,,
1166371,9370-2020-00097,1,False,9370,1/10/2020 1:45:00 PM,1345,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.464542,-122.101196,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/15/2020 6:00:18 PM,A,W,1750.0,Edwards Ave,F,,D,1/15/2020 6:08:47 PM,1/15/2020 6:08:47 PM,,True,2,,,,,,,
1165989,9370-2020-00128,1,False,9370,1/13/2020 12:06:00 PM,1206,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,J,OTHER OBJECT,SHEETROCK,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.493262,-122.181296,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,23114(a),False,1,I-80 W/B,,,1/15/2020 11:26:07 AM,A,E,1700.0,W. GRAND AVE,F,,D,1/15/2020 11:26:59 AM,1/15/2020 11:26:59 AM,,True,2,,,,,,,
1165971,9370-2020-00135,1,False,9370,1/14/2020 8:15:00 AM,815,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49302,-122.18447,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/15/2020 11:09:30 AM,A,E,400.0,SFOBB TOLL PLAZA,F,,D,1/15/2020 11:10:10 AM,1/15/2020 11:10:10 AM,,True,2,,,,,,,
1165889,9370-2020-00119,1,False,9370,1/12/2020 6:31:00 AM,631,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,,I,FIXED OBJECT,METAL GUARDRAIL,4,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82687,-122.29681,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,23152(a),False,2,I-80 E/B,,,1/15/2020 10:00:21 AM,A,E,2490.0,I-880 N/B,F,,A,1/15/2020 10:02:14 AM,1/15/2020 10:02:14 AM,,True,2,,,,,,,
1165725,9370-2020-00137,1,False,9370,1/13/2020 4:44:00 PM,1644,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.451909,-122.090069,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,23152(a),True,3,I-580 E/B to Golf Links Road,,,1/15/2020 8:09:26 AM,A,W,645.0,Golf Links Road,F,,D,1/15/2020 8:11:10 AM,1/15/2020 8:11:10 AM,,True,2,,,,,,,
1165699,9370-2020-00138,1,False,9370,1/14/2020 9:05:00 AM,905,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.83337,-122.25997,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22107,False,1,45th Street,,,1/15/2020 7:48:28 AM,A,E,10.0,Webster St,F,,D,1/15/2020 7:49:44 AM,1/15/2020 7:49:44 AM,,True,2,,,,,,,
1165637,9370-2020-00055,1,False,9370,1/7/2020 8:55:00 AM,855,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826719,-122.287368,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,22350,False,1,I-580 WB TO I-80 EB,,,1/15/2020 6:11:50 AM,A,E,600.0,Mandela Pky,F,,D,1/15/2020 6:13:14 AM,1/15/2020 6:13:14 AM,,True,2,,,,,,,
1165632,9370-2020-00087,1,False,9370,1/9/2020 4:50:00 AM,450,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825073,-122.313699,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/15/2020 6:02:10 AM,B,E,30.0,SFOBB TOLL PLAZA,F,,D,1/15/2020 6:03:25 AM,1/15/2020 6:03:25 AM,,True,2,,,,,,,
1165626,9370-2020-00078,1,False,9370,1/9/2020 1:15:00 AM,115,054,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.807782,-122.240043,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22350 VC,False,1,I-580 W/B,,,1/15/2020 5:48:28 AM,A,E,581.0,Lake Park Ave,F,,D,1/15/2020 5:51:38 AM,1/15/2020 5:51:38 AM,,True,2,,,,,,,
1165621,9370-2020-00098,1,False,9370,1/10/2020 7:05:00 PM,1905,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Median Wall,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.44224,-122.83515,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22107,False,1,I-580 E/B,,,1/15/2020 4:49:21 AM,A,W,1800.0,Dutton Ave,F,,D,1/15/2020 4:50:39 AM,1/15/2020 4:50:39 AM,,True,2,,,,,,,
1165619,9370-2020-00044,1,False,9370,1/4/2020 9:45:00 PM,2145,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CURB,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.779881,-122.238416,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2020 12:00:00 AM,A,22107,False,1,I-880 S/B,,,1/15/2020 4:40:45 AM,A,N,885.0,23rd Ave,F,,D,1/15/2020 4:42:20 AM,1/15/2020 4:42:20 AM,,True,2,,,,,,,
1165282,9370-2020-00096,1,False,9370,1/10/2020 1:46:00 PM,1346,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.464551,-122.10121,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/14/2020 1:17:01 PM,A,W,1700.0,Edwards Ave,F,,D,1/14/2020 1:18:00 PM,1/14/2020 1:18:00 PM,,True,2,,,,,,,
1165173,9370-2020-00060,1,False,9370,1/7/2020 7:18:00 PM,1918,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.474061,-122.155465,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,21658(a),False,2,I-880 N/B,,,1/14/2020 11:48:57 AM,A,S,221.0,Oak Stret,F,,D,1/14/2020 11:49:40 AM,1/14/2020 11:49:40 AM,,True,2,,,,,,,
