collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
907842,9370-2019-00227,1,False,9370,1/17/2019 9:25:00 AM,925,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.784045,-122.186157,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,21658(a) VC,False,1,I-580 E/B,,,1/20/2019 2:05:56 PM,B,E,490.0,Buell St,F,,D,1/20/2019 2:06:36 PM,1/20/2019 2:06:36 PM,,True,2,,,,,,,
907836,9370-2019-00165,1,False,9370,1/13/2019 3:18:00 PM,1518,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.79994,-122.223796,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,1/20/2019 1:37:49 PM,A,E,90.0,Ardley Ave,F,,D,1/20/2019 1:38:25 PM,1/20/2019 1:38:25 PM,,True,2,,,,,,,
907833,9370-2019-00245,1,False,9370,1/12/2019 12:00:00 AM,2500,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,I,FIXED OBJECT,TREE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.786195,-122.245704,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2019 12:00:00 AM,A,22350,False,1,I-880 S/B TO 16TH AVENUE,,,1/20/2019 1:04:37 PM,A,N,420.0,16th Ave,F,,D,1/20/2019 1:05:06 PM,1/20/2019 1:05:06 PM,,True,2,,,,,,,
907830,9370-2019-00124,1,False,9370,1/10/2019 5:45:00 AM,545,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.75157,-122.2061,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2019 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/20/2019 12:14:47 PM,B,S,1000.0,66th Ave,F,,D,1/20/2019 12:15:25 PM,1/20/2019 12:15:25 PM,,True,2,,,,,,,
907822,9370-2019-00240,1,False,9370,1/18/2019 4:23:00 PM,1623,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.781493,-122.174366,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2019 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/20/2019 11:12:48 AM,A,W,140.0,Kuhnle Ave,F,,D,1/20/2019 11:13:52 AM,1/20/2019 11:13:52 AM,,True,2,,,,,,,
907819,9370-2019-00223,1,False,9370,1/17/2019 5:40:00 AM,540,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825454,-122.306364,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,22350,False,1,I-880 N/B TO I-80 W/B,,,1/20/2019 10:38:53 AM,B,S,290.0,Radio Road,F,,D,1/20/2019 10:40:12 AM,1/20/2019 10:40:12 AM,,True,2,,,,,,,
907078,9370-2019-00190,1,False,9370,1/15/2019 11:15:00 AM,1115,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CURB EDGE,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.855428,-122.217095,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/18/2019 7:58:16 AM,B,W,310.0,OLD TUNNEL RD.,F,,D,1/18/2019 7:58:51 AM,1/18/2019 7:58:51 AM,,True,2,,,,,,,
907069,9370-2019-00161,1,False,9370,1/12/2019 10:50:00 AM,1050,175,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.75364,-122.20779,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/18/2019 7:50:07 AM,A,S,100.0,66th Ave,F,,D,1/18/2019 7:50:46 AM,1/18/2019 7:50:46 AM,,True,2,,,,,,,
907060,9370-2019-00228,1,False,9370,1/17/2019 11:15:00 AM,1115,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827849,-122.294667,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,22350,False,1,I-80 E/B,,,1/18/2019 7:43:31 AM,B,W,3700.0,Powell St,F,,D,1/18/2019 7:44:19 AM,1/18/2019 7:44:19 AM,,True,2,,,,,,,
907055,9370-2019-00230,1,False,9370,1/17/2019 1:20:00 PM,1320,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.814743,-122.301093,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,1/18/2019 7:31:55 AM,B,S,1500.0,WEST GRAND AVENUE,F,,D,1/18/2019 7:32:47 AM,1/18/2019 7:32:47 AM,,True,2,,,,,,,
907042,9370-2019-00231,1,False,9370,1/17/2019 5:25:00 PM,1725,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.434267,-122.118111,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2019 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,1/18/2019 7:20:28 AM,A,S,1400.0,98th Ave,F,,D,1/18/2019 7:21:03 AM,1/18/2019 7:21:03 AM,,True,2,,,,,,,
906980,9370-2019-00200,1,False,9370,1/15/2019 6:50:00 PM,1850,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,RAINING,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.850027,-122.238554,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,1/18/2019 5:35:02 AM,B,E,475.0,Broadway,F,,D,1/18/2019 5:35:36 AM,1/18/2019 5:35:36 AM,,True,2,,,,,,,
906898,9370-2019-00188,1,False,9370,1/15/2019 10:30:00 AM,1030,178,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825657,-122.308047,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,I-880 N/B TO I-80 W/B,,,1/17/2019 3:54:50 PM,B,N,1200.0,Maritime St,F,,D,1/17/2019 3:55:25 PM,1/17/2019 3:55:25 PM,,True,2,,,,,,,
906446,9370-2019-00191,1,False,9370,1/15/2019 9:50:00 AM,950,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.81136,-122.22739,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,2,MIDCREST ROAD EASTBOUND (500 BLOCK),,,1/17/2019 9:55:07 AM,B,E,120.0,Longridge Rd,F,,D,1/17/2019 9:56:05 AM,1/17/2019 9:56:05 AM,,,2,,,,,,,
906439,9370-2019-00193,1,False,9370,1/15/2019 10:00:00 AM,1000,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.81136,-122.22739,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,21750,False,2,MIDCREST ROAD EASTBOUND (500 BLOCK),,,1/17/2019 9:52:48 AM,B,E,120.0,Longridge Rd,F,,D,1/17/2019 9:53:36 AM,1/17/2019 9:53:36 AM,,,2,,,,,,,
906378,9370-2019-00209,1,False,9370,1/16/2019 7:00:00 AM,700,55,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.82693,-122.28638,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2019 12:00:00 AM,A,22350,False,2,I-580 W/B,,,1/17/2019 9:21:12 AM,B,W,510.0,Hollis St,F,,D,1/17/2019 9:21:43 AM,1/17/2019 9:21:43 AM,,True,2,,,,,,,
906157,9370-2019-00162,1,False,9370,1/13/2019 11:48:00 AM,1148,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49286,-122.18164,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 W/B,,,1/17/2019 6:50:11 AM,A,S,1415.0,W. GRAND AVENUE,F,,D,1/17/2019 6:51:17 AM,1/17/2019 6:51:17 AM,,True,2,,,,,,,
906103,9370-2019-00201,1,False,9370,1/15/2019 7:24:00 PM,1924,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,FLOODED*,,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.47452,-122.164,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,I-880 N/B TO BROADWAY,,,1/16/2019 6:34:00 PM,B,N,21.0,Madison St,F,,D,1/16/2019 6:34:29 PM,1/16/2019 6:34:29 PM,,True,2,,,,,,,
906096,9370-2019-00172,1,False,9370,1/14/2019 11:00:00 AM,1100,748,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,False,False,Oakland Superior,E,PARKED MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.839823,-122.259379,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,B,Unsafe turn,,1,5300 Claremont Ave. North Parking Lot,,,1/16/2019 5:20:11 PM,A,E,140.0,Claremont Ave,F,,D,1/16/2019 5:20:49 PM,1/16/2019 5:20:49 PM,,,2,,,,,,,
906095,9370-2019-00210,1,False,9370,1/13/2019 3:30:00 PM,1530,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,VEHICLE TIRE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.810904,-122.249119,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,C,,,,I-580 W/B,,,1/16/2019 5:10:08 PM,A,W,200.0,Grand Ave,F,,D,1/16/2019 5:10:47 PM,1/16/2019 5:10:47 PM,,True,2,,,,,,,
906029,9370-2019-00205,1,False,9370,1/15/2019 11:30:00 AM,1130,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.859361,-122.212216,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350 VC,False,2,SR-24 W/B,,,1/16/2019 3:26:34 PM,B,E,650.0,Grizzly Peak Blvd.,F,,D,1/16/2019 3:27:14 PM,1/16/2019 3:27:14 PM,,True,2,,,,,,,
905772,9335-2019-00103,1,False,9335,1/13/2019 11:45:00 PM,2345,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825085,-122.314291,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,21658(a),False,2,I-80 W/B,,,1/16/2019 12:37:16 PM,A,W,102.0,WEST EDGE OF THE TOLL PLAZA,F,,D,1/16/2019 12:37:55 PM,1/16/2019 12:37:55 PM,,True,2,,,,,,,
905686,9335-2019-00096,1,False,9335,1/13/2019 10:05:00 AM,1005,82,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,GATE ARM,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82459,-122.313732,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/16/2019 11:35:52 AM,A,E,1040.0,I-80 W/B (SFOBB) METERING LIGHTS,F,,D,1/16/2019 11:36:22 AM,1/16/2019 11:36:22 AM,,True,2,,,,,,,
905268,9370-2019-00052,1,False,9370,1/6/2019 2:20:00 AM,220,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.464471,-122.101084,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/16/2019 6:55:56 AM,A,W,1400.0,EDWARDS AVENUE,F,,D,1/16/2019 6:56:38 AM,1/16/2019 6:56:38 AM,,True,2,,,,,,,
905256,9370-2019-00189,1,False,9370,1/15/2019 11:12:00 AM,1112,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.85519,-122.2183,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,2,SR-24 W/B,,,1/16/2019 6:40:44 AM,B,E,125.0,WEST EDGE OF BORE 3,F,,D,1/16/2019 6:41:14 AM,1/16/2019 6:41:14 AM,,True,2,,,,,,,
905244,9370-2019-00138,1,False,9370,1/9/2019 3:35:00 PM,1535,55,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8277,-122.26246,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/16/2019 6:21:27 AM,B,W,100.0,Webster St,F,,D,1/16/2019 6:22:04 AM,1/16/2019 6:22:04 AM,,True,2,,,,,,,
905238,9370-2019-00183,1,False,9370,1/15/2019 4:45:00 AM,445,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.825216,-122.313472,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,1/16/2019 6:11:32 AM,B,E,100.0,SFOBB Toll Plaza,F,,D,1/16/2019 6:12:09 AM,1/16/2019 6:12:09 AM,,True,2,,,,,,,
905215,9370-2019-00072,1,False,9370,1/6/2019 1:30:00 PM,1330,54,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.080865,-122.24224,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/16/2019 5:23:01 AM,B,E,1200.0,Lakeshore Ave,F,,D,1/16/2019 5:23:47 AM,1/16/2019 5:23:47 AM,,True,2,,,,,,,
905209,9370-2019-00149,1,False,9370,1/8/2019 2:41:00 AM,241,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,TREE,0,0,CLOUDY,RAINING,OBSTRUCTION ON ROADWAY*,,D,DARK-NO STREET LIGHTS,37.81832,-122.204422,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2019 12:00:00 AM,C,,,,SR-13 N/B,,,1/16/2019 4:49:28 AM,B,S,1245.0,Park Blvd,F,,D,1/16/2019 4:49:57 AM,1/16/2019 4:49:57 AM,,True,2,,,,,,,
905208,9370-2019-00121,1,False,9370,1/9/2019 8:50:00 PM,2050,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.827521,-122.295138,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2019 12:00:00 AM,A,23152(a),True,1,I-80 E/B,,,1/16/2019 4:45:52 AM,A,W,3800.0,POWELL STREET,F,,D,1/16/2019 4:46:35 AM,1/16/2019 4:46:35 AM,,True,2,,,,,,,
905207,9370-2019-00099,1,False,9370,1/8/2019 2:40:00 AM,240,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,TREE,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.81832,-122.204422,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2019 12:00:00 AM,C,,,,SR-13 N/B,,,1/16/2019 4:43:09 AM,B,S,1425.0,Park Blvd,F,,D,1/16/2019 4:43:39 AM,1/16/2019 4:43:39 AM,,True,2,,,,,,,
905198,9370-2019-00196,1,False,9370,1/15/2019 3:57:00 PM,1557,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47156,-122.14554,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2019 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/15/2019 6:27:19 PM,B,N,1345.0,16th Ave,F,,D,1/15/2019 6:27:51 PM,1/15/2019 6:27:51 PM,,True,2,,,,,,,
904905,9370-2019-00152,1,False,9370,1/12/2019 2:35:00 PM,1435,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.789896,-122.201341,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2019 12:00:00 AM,A,22107,True,1,I-580 E/B,,,1/15/2019 1:19:28 PM,A,W,370.0,38TH AVENUE,F,,D,1/15/2019 1:20:17 PM,1/15/2019 1:20:17 PM,,True,2,,,,,,,
904899,9370-2019-00142,1,False,9370,1/11/2019 5:25:00 PM,1725,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.825035,-122.307273,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/15/2019 1:17:16 PM,B,E,650.0,W. GRAND AVE,F,,D,1/15/2019 1:18:04 PM,1/15/2019 1:18:04 PM,,True,2,,,,,,,
904894,9370-2019-00134,1,False,9370,1/10/2019 1:50:00 PM,1350,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,ASCENDING DIRT EMBANKMENT,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.801029,-122.229778,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,1/15/2019 1:14:40 PM,A,E,350.0,13TH AVENUE,F,,D,1/15/2019 1:15:24 PM,1/15/2019 1:15:24 PM,,True,2,,,,,,,
904505,9335-2019-00095,1,False,9335,1/14/2019 5:40:00 AM,540,82,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.821401,-122.3342,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,1/15/2019 9:13:36 AM,A,W,1.3,SFOBB TOLL PLAZA,M,,D,1/15/2019 9:14:08 AM,1/15/2019 9:14:08 AM,,True,2,,,,,,,
904452,9370-2019-00182,1,False,9370,1/14/2019 9:32:00 PM,2132,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,TREE,0,0,CLOUDY,,OBSTRUCTION ON ROADWAY*,,D,DARK-NO STREET LIGHTS,37.772954,-122.158222,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,C,,,,I-580 E/B,,,1/15/2019 8:45:24 AM,A,W,625.0,KELLER AVENUE,F,,D,1/15/2019 8:45:57 AM,1/15/2019 8:45:57 AM,,True,2,,,,,,,
904408,9370-2019-00181,1,False,9370,1/14/2019 9:31:00 PM,2131,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,FALLEN TREE,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.772954,-122.158222,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,C,,,,I-580 E/B TO KELLER AVENUE,,,1/15/2019 8:15:03 AM,A,W,625.0,Keller Ave,F,,D,1/15/2019 8:20:05 AM,1/15/2019 8:20:05 AM,,True,2,,,,,,,
904383,9370-2019-00106,1,False,9370,1/9/2019 12:50:00 AM,50,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,True,,,False,True,False,Oakland Superior,I,FIXED OBJECT,WOOD AND METAL GUARDRAIL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleD,DARK-NO STREET LIGHTS,37.442943,-122.114483,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2019 12:00:00 AM,A,22350,False,1,I-880 N/B FROM HEGENBERGER ROAD E/B,,,1/15/2019 8:06:54 AM,B,S,40.0,HEGENBERGER ROAD,F,,D,1/15/2019 8:07:34 AM,1/15/2019 8:07:34 AM,,True,2,,,,,,,
904367,9370-2019-00088,1,False,9370,1/7/2019 6:33:00 AM,633,98,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.802019,-122.279978,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2019 12:00:00 AM,A,22350,False,1,I-980 E/B,,,1/15/2019 7:46:45 AM,B,W,1070.0,11th St,F,,D,1/15/2019 7:48:27 AM,1/15/2019 7:48:27 AM,,True,2,,,,,,,
904241,9370-2019-00179,1,False,9370,1/14/2019 9:28:00 PM,2128,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,TREE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.46246,-122.93266,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,C,,,,I-580 E/B,,,1/15/2019 5:16:21 AM,A,W,954.0,Keller Ave,F,,D,1/15/2019 5:16:50 AM,1/15/2019 5:16:50 AM,,True,2,,,,,,,
904238,9370-2019-00180,1,False,9370,1/14/2019 9:33:00 PM,2133,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,FALLEN TREE,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.772954,-122.158222,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2019 12:00:00 AM,C,,,,I-580 E/B TO KELLER AVE.,,,1/15/2019 4:52:41 AM,A,W,625.0,Keller Ave,F,,D,1/15/2019 4:53:13 AM,1/15/2019 4:53:13 AM,,True,2,,,,,,,
