collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2291064,9370-2024-00030,1,False,9370,1/3/2024 5:30:00 AM,530,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.809627,-122.246776,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 5:30:00 AM,A,VC 22107,False,1,LAKESHORE AVENUE,,,1/18/2024 4:55:20 PM,B,N,48.0,MACARTHUR BLVD,F,,A,1/18/2024 4:55:23 PM,1/18/2024 4:55:23 PM,False,False,4,,1/3/2024 5:33:00 AM,533,True,AREA PHOTO FILE,,True
2290637,9335-2024-00055,1,False,9335,1/8/2024 7:30:00 AM,730,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL EDGE OF TOLL BOOTH,0,0,A,DAYLIGHT,37.824489,-122.313701,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2024 7:30:00 AM,A,VC 22107,False,,I-80 W/B,,,1/18/2024 1:48:02 PM,A,E,35.0,SFOBB TOLL PLAZA,F,,D,1/18/2024 1:48:04 PM,1/18/2024 1:48:04 PM,False,True,4,,1/8/2024 7:53:00 AM,753,True,AREA / EMBEDDED,,True
2290038,9370-2024-00096,1,False,9370,1/10/2024 12:05:00 PM,1205,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,A,DAYLIGHT,37.823041,-122.264524,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2024 12:05:00 PM,A,VC 22107,False,1,I-580 E/B TO WEBSTER ST,,,1/18/2024 6:02:02 AM,B,W,760.0,WEBSTER ST,F,,D,1/18/2024 6:02:04 AM,1/18/2024 6:02:04 AM,False,True,4,,1/10/2024 12:09:00 PM,1209,False,,,True
2289654,9370-2024-00099,1,False,9370,1/11/2024 3:30:00 PM,1530,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.756289,-122.148973,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2024 3:30:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/17/2024 5:38:26 PM,A,W,1122.0,GOLF LINKS ROAD,F,,D,1/17/2024 5:38:28 PM,1/17/2024 5:38:28 PM,False,True,4,,1/11/2024 3:32:00 PM,1532,False,,,True
2289292,9370-2024-00023,1,False,9370,1/3/2024 5:33:00 AM,533,177,14,109,Oakland,1,True,True,A,HEAD-ON,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.788031,-122.249662,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 5:33:00 AM,A,VC 22350,False,,I-880 S/B,,,1/17/2024 12:08:44 PM,B,N,80.0,16TH AVE,F,,D,1/17/2024 12:08:46 PM,1/17/2024 12:08:46 PM,False,True,4,,1/3/2024 5:35:00 AM,535,False,,,True
2289271,9370-2024-00019,1,False,9370,1/3/2024 3:40:00 AM,340,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.809024,-122.243905,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 3:40:00 AM,A,VC 22350,False,1,I-580 W/B,,,1/17/2024 11:51:18 AM,B,E,700.0,LAKESHORE AVE,F,,D,1/17/2024 11:51:21 AM,1/17/2024 11:51:21 AM,False,True,4,,1/3/2024 3:44:00 AM,344,False,,,True
2288840,9370-2024-00091,1,False,9370,1/10/2024 4:35:00 PM,1635,053,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.79754,-122.214598,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2024 4:35:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/17/2024 7:05:49 AM,B,W,257.0,BOSTON ST,F,,D,1/17/2024 7:05:51 AM,1/17/2024 7:05:51 AM,False,True,4,,1/10/2024 4:43:00 PM,1643,False,,,True
2288786,9370-2024-00083,1,False,9370,1/9/2024 3:30:00 PM,1530,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.814789,-122.251257,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2024 3:30:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/17/2024 5:30:07 AM,A,E,1630.0,OAKLAND AVE,F,,D,1/17/2024 5:30:11 AM,1/17/2024 5:30:11 AM,False,True,4,True,1/9/2024 3:32:00 PM,1532,False,,,True
2288695,9370-2024-00071,1,False,9370,1/8/2024 7:06:00 AM,706,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826606,-122.28732,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2024 7:06:00 AM,A,VC 22350,False,1,I-580 W/B TO I-80 W/B,,,1/17/2024 3:40:24 AM,A,W,800.0,HOLLIS ST,F,,D,1/17/2024 3:41:13 AM,1/17/2024 3:41:13 AM,False,True,4,,1/8/2024 7:19:00 AM,719,False,,,True
2288613,9370-2024-00056,1,False,9370,1/6/2024 6:09:00 PM,1809,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.826925,-122.284691,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2024 6:09:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/17/2024 2:51:57 AM,A,E,1056.0,I-80 E/B,F,,D,1/17/2024 2:52:02 AM,1/17/2024 2:52:02 AM,False,True,4,,1/6/2024 6:14:00 PM,1814,False,,,True
2288596,9370-2024-00054,1,False,9370,1/6/2024 2:45:00 PM,1445,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.798866,-122.275562,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2024 2:45:00 PM,A,VC 22350,False,1,INTERSTATE 880 NORTHBOUND,,,1/17/2024 2:31:20 AM,B,N,204.0,BROADWAY,F,,D,1/17/2024 2:31:38 AM,1/17/2024 2:31:38 AM,False,True,4,,1/6/2024 3:00:00 PM,1500,False,,,True
2288557,9370-2024-00055,1,False,9370,1/6/2024 2:15:00 PM,1415,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,DIRT MOUND,1,0,A,DAYLIGHT,37.84982,-122.237833,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2024 2:15:00 PM,A,VC 22350,False,1,SR-24 W/B,,,1/17/2024 1:59:19 AM,B,E,1889.0,BROADWAY,F,,D,1/17/2024 1:59:22 AM,1/17/2024 1:59:22 AM,False,True,4,,1/6/2024 2:21:00 PM,1421,False,,,True
2288554,9370-2024-00069,1,False,9370,1/6/2024 12:50:00 PM,1250,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.826492,-122.27798,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2024 12:50:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/17/2024 1:28:21 AM,A,E,158.0,SAN PABLO AVE,F,,D,1/17/2024 1:28:26 AM,1/17/2024 1:28:26 AM,False,True,4,,1/6/2024 12:57:00 PM,1257,False,,,True
2288547,9370-2024-00053,1,False,9370,1/6/2024 7:15:00 AM,715,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,BUCKET,0,0,A,DAYLIGHT,37.746244,-122.201304,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2024 7:15:00 AM,C,,,,I-880 N/B,,,1/17/2024 1:01:20 AM,A,S,3500.0,66TH AVE,F,,D,1/17/2024 1:01:24 AM,1/17/2024 1:01:24 AM,False,True,4,,1/6/2024 7:52:00 AM,752,False,,,True
2288546,9370-2024-00040,1,False,9370,1/5/2024 10:15:00 AM,1015,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.729991,-122.18688,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2024 10:15:00 AM,A,VC 21658(A),False,,I-880 N/B,,,1/17/2024 12:53:08 AM,A,S,735.0,98TH AVENUE,F,,D,1/17/2024 12:53:16 AM,1/17/2024 12:53:16 AM,False,True,4,,1/5/2024 10:28:00 AM,1028,False,,,True
2288542,9370-2024-00031,1,False,9370,1/3/2024 10:10:00 PM,2210,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,GUARDRAIL,0,0,D,DARK-NO STREET LIGHTS,37.826681,-122.28741,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 10:10:00 PM,A,VC 23152(a),True,1,I-580 W/B,,,1/16/2024 9:16:25 PM,A,W,607.0,HOLLIS STREET,F,,D,1/16/2024 9:16:30 PM,1/16/2024 9:16:30 PM,False,True,4,,1/3/2024 10:14:00 PM,2214,True,EMBEDDED,,True
2287731,9335-2024-00024,1,False,9335,1/4/2024 6:00:00 PM,1800,084,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,M,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.821422,-122.331424,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2024 6:00:00 PM,A,VC 22107,True,1,E/B I-80,,,1/16/2024 9:17:10 AM,A,W,1.0,TOLL PLAZA,M,,D,1/16/2024 9:17:26 AM,1/16/2024 9:17:26 AM,False,True,4,,1/4/2024 6:05:00 PM,1805,False,,,True
2287611,9370-2024-00032,1,False,9370,1/3/2024 11:00:00 PM,2300,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,GUARDRAIL,0,0,C,DARK-STREET LIGHTS,37.848859,-122.227734,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 11:00:00 PM,A,VC 22107,False,1,SR-24 W/B,,,1/16/2024 8:21:27 AM,A,W,1482.0,KAY AVENUE O/C,F,,D,1/16/2024 8:21:28 AM,1/16/2024 8:21:28 AM,False,True,4,,1/3/2024 11:01:00 PM,2301,False,,,True
2287593,9370-2024-00029,1,False,9370,1/3/2024 9:40:00 PM,2140,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.798347,-122.274131,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 9:40:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/16/2024 8:05:15 AM,A,N,470.0,WEBSTER ST,F,,D,1/16/2024 8:05:17 AM,1/16/2024 8:05:17 AM,False,True,4,,1/3/2024 9:50:00 PM,2150,False,,,True
2287477,9370-2024-00027,1,False,9370,1/3/2024 2:00:00 PM,1400,901,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.768126,-122.205769,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 2:00:00 PM,A,VC 22106,False,1,INTERNATIONAL BOULEVARD (5200 BLOCK),,,1/16/2024 6:00:43 AM,A,W,86.0,54TH AVE,F,,A,1/16/2024 6:00:45 AM,1/16/2024 6:00:45 AM,True,False,4,,1/3/2024 2:10:00 PM,1410,True,EMBEDDED,,False
2287473,9370-2024-00002,1,False,9370,1/1/2024 2:30:00 AM,230,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,TREE,1,0,C,DARK-STREET LIGHTS,37.793353,-122.205098,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2024 2:30:00 AM,A,VC 22350,False,1,I-580 E/B TO 35TH AVE,,,1/16/2024 5:48:30 AM,B,E,275.0,35TH AVE OVERCROSSING,F,,D,1/16/2024 5:48:34 AM,1/16/2024 5:48:34 AM,False,True,4,,1/1/2024 2:35:00 AM,235,False,,,True
2286787,9335-2024-00088,1,False,9335,1/13/2024 11:05:00 AM,1105,080,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.849646,-122.299106,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2024 11:05:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,1/14/2024 4:53:15 PM,B,E,210.0,THE I-80 WESTBOUND FROM ASHBY AVENUE OVER-CROSSING,F,,D,1/14/2024 4:53:17 PM,1/14/2024 4:53:17 PM,False,True,4,,1/13/2024 11:15:00 AM,1115,False,,,True
2286297,9370-2024-00034,1,False,9370,1/4/2024 9:35:00 AM,935,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.790514,-122.260049,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2024 9:35:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,1/12/2024 3:26:39 PM,A,N,50.0,5TH AVENUE,F,,D,1/12/2024 3:26:41 PM,1/12/2024 3:26:41 PM,False,True,4,True,1/4/2024 9:38:00 AM,938,False,,,True
2286265,9370-2024-00021,1,False,9370,1/3/2024 12:15:00 AM,15,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.75492,-122.209162,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 12:15:00 AM,A,VC 22350,False,1,I-880,,,1/12/2024 2:38:51 PM,A,N,425.0,66TH AVENUE,F,,D,1/12/2024 2:38:53 PM,1/12/2024 2:38:53 PM,False,True,4,,1/3/2024 12:25:00 AM,25,False,,,True
2286253,9370-2024-00007,1,False,9370,1/1/2024 3:25:00 AM,325,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL GUARDRAIL,1,0,C,DARK-STREET LIGHTS,37.819046,-122.253735,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2024 3:25:00 AM,A,VC 23152(a),True,1,I-580 W/B FROM OAKLAND AVENUE,,,1/12/2024 2:22:13 PM,A,N,173.0,PERRY PL,F,,D,1/12/2024 2:22:14 PM,1/12/2024 2:22:14 PM,False,True,4,,1/1/2024 3:30:00 AM,330,True,EMBEDDED,,True
2284836,9370-2024-00045,1,False,9370,1/5/2024 5:10:00 PM,1710,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.749658,-122.151023,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2024 5:10:00 PM,A,VC 22350,False,1,I-580 W/B,,,1/11/2024 9:08:11 AM,A,E,1320.0,GOLF LINKS RD,F,,D,1/11/2024 9:08:13 AM,1/11/2024 9:08:13 AM,False,True,4,,1/5/2024 5:20:00 PM,1720,False,,,True
2284815,9370-2024-00044,1,False,9370,1/5/2024 4:15:00 PM,1615,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.727444,-122.184657,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2024 4:15:00 PM,A,VC 22350,False,1,INTERSTATE 880 NORTHBOUND,,,1/11/2024 8:54:21 AM,A,S,1867.0,98TH AVENUE,F,,D,1/11/2024 8:54:24 AM,1/11/2024 8:54:24 AM,False,True,4,,1/5/2024 4:25:00 PM,1625,False,,,True
2284793,9370-2024-00041,1,False,9370,1/5/2024 11:51:00 AM,1151,025,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.833302,-122.266543,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2024 11:51:00 AM,A,VC 22350,False,1,SR-24 W/B,,,1/11/2024 8:33:04 AM,A,E,2300.0,MACARTHUR BLVD,F,,D,1/11/2024 8:33:06 AM,1/11/2024 8:33:06 AM,False,True,4,,1/5/2024 12:32:00 PM,1232,False,,,True
2284777,9370-2024-00039,1,False,9370,1/5/2024 11:15:00 AM,1115,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.826504,-122.300425,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2024 11:15:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,1/11/2024 8:11:34 AM,A,E,1650.0,WEST GRAND/MARITIME STREET,F,,D,1/11/2024 8:11:37 AM,1/11/2024 8:11:37 AM,False,True,4,,1/5/2024 11:20:00 AM,1120,False,,,True
2284700,9370-2024-00036,1,False,9370,1/4/2024 5:39:00 AM,539,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.789186,-122.254397,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2024 5:39:00 AM,A,VC 22350,False,1,I-880 SOUTHBOUND,,,1/11/2024 6:59:10 AM,A,N,100.0,16TH AVE,F,,D,1/11/2024 6:59:12 AM,1/11/2024 6:59:12 AM,False,True,4,,1/4/2024 5:43:00 AM,543,False,,,True
2284050,9345-2024-00009,1,False,9345,1/1/2024 6:48:00 PM,1848,904,14,109,Oakland,1,True,True,C,REAR END,,Monday,No,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.75417,-122.15039,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2024 6:48:00 PM,A,VC 22350,False,1,I-580 W/B FROM 98TH AVENUE,,,1/10/2024 12:38:26 PM,A,N,200.0,98TH AVENUE,F,,D,1/10/2024 12:38:29 PM,1/10/2024 12:38:29 PM,False,True,4,,1/1/2024 6:50:00 PM,1850,False,,,True
2282985,9370-2024-00004,1,False,9370,1/1/2024 1:51:00 PM,1351,052,14,109,Oakland,1,True,True,D,BROADSIDE,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.769126,-122.154176,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2024 1:51:00 PM,A,VC 22350,False,1,I-580 E/B,,,1/9/2024 12:36:09 PM,A,E,1197.0,KELLER AVE,F,,D,1/9/2024 12:36:12 PM,1/9/2024 12:36:12 PM,False,True,4,,1/1/2024 2:01:00 PM,1401,False,,,True
2282698,9370-2024-00015,1,False,9370,1/2/2024 5:00:00 PM,1700,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.732478,-122.189497,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2024 5:00:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/9/2024 9:11:50 AM,B,N,317.0,98TH AVE,F,,D,1/9/2024 9:11:52 AM,1/9/2024 9:11:52 AM,False,True,4,,1/2/2024 5:13:00 PM,1713,False,,,True
2281675,9370-2024-00009,1,False,9370,1/1/2024 3:25:00 AM,325,052,14,109,Oakland,1,True,True,A,HEAD-ON,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,METAL DEBRIS,0,0,D,DARK-NO STREET LIGHTS,37.788226,-122.199007,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2024 3:25:00 AM,C,,,,I-580 E/B,,,1/8/2024 10:32:34 AM,A,W,960.0,HIGH ST,F,,D,1/8/2024 10:32:38 AM,1/8/2024 10:32:38 AM,False,True,4,,1/1/2024 3:30:00 AM,330,False,,,True
2279645,9370-2024-00026,1,False,9370,1/3/2024 3:20:00 PM,1520,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.784079,-122.185717,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 3:20:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,1/4/2024 3:27:07 PM,A,E,762.0,MACARTHUR BLVD,F,,D,1/4/2024 3:27:09 PM,1/4/2024 3:27:09 PM,False,True,4,True,1/3/2024 3:22:00 PM,1522,False,,,True
2279584,9370-2024-00018,1,False,9370,1/3/2024 12:45:00 AM,45,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,D,DARK-NO STREET LIGHTS,37.740652,-122.144259,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 12:45:00 AM,A,VC 22350,False,1,I-580 E/B,,,1/4/2024 2:40:23 PM,B,W,2500.0,DUTTON AVE,F,,D,1/4/2024 2:40:25 PM,1/4/2024 2:40:25 PM,False,True,4,,1/3/2024 2:00:00 AM,200,True,EMBEDDED,,True
2279547,9370-2024-00014,1,False,9370,1/2/2024 6:30:00 PM,1830,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.774211,-122.231368,,,,,A,NO PEDESTRIANS INVOLVED,1/2/2024 6:30:00 PM,A,VC 21658(a),False,1,I-880 S/B,,,1/4/2024 2:10:09 PM,B,S,800.0,29TH AVE,F,,D,1/4/2024 2:10:10 PM,1/4/2024 2:10:10 PM,False,True,4,,1/2/2024 6:35:00 PM,1835,False,,,True
2278533,9370-2024-00022,1,False,9370,1/3/2024 7:00:00 AM,700,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8553,-122.218159,,,,,A,NO PEDESTRIANS INVOLVED,1/3/2024 7:00:00 AM,A,VC 22350,False,1,SR-24 W/B,,,1/3/2024 7:57:59 PM,B,E,150.0,CALDECOTT TUNNEL,F,,D,1/3/2024 7:58:03 PM,1/3/2024 7:58:03 PM,False,True,4,,1/3/2024 7:05:00 AM,705,False,,,True
2307390,9370-2024-00369,1,False,9370,2/3/2024 4:31:00 AM,431,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.794954,-122.265758,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2024 4:31:00 AM,A,VC 21658(a),False,,I-880 N/B,,,2/6/2024 7:45:38 PM,A,S,221.0,BROADWAY,F,,D,2/6/2024 7:45:41 PM,2/6/2024 7:45:41 PM,False,True,4,,2/3/2024 4:34:00 AM,434,False,,,True
